article_id,collected_at,published_at,source,title,url,summary,classified,category,event_tags,signal_type,sector,woomi_relevance,claude_rationale,access_limited
a6e6d2947628,2026-06-09 00:42:00,2026-06-08 14:27:14,Connect CRE South FL,JV Raises $100M for Coral Gables Mixed-Use Project,https://www.connectcre.com/stories/jv-raises-100m-for-coral-gables-mixed-use-project/,"MG Developer and VYV Development of Miami obtained a $100 million construction for an eight-story luxury mixed-use condominium development with 74 residences, retail and office space in the heart of Coral Gables, Florida. Berkadia’s Scott Wadler and Bobby Dockerty of Berkadia Miami led the transaction on behalf of the sponsors. Benmark Capital provided the three-year  ... 
 The post  JV Raises $10",True,GP·자본흐름,"financing,JV",중립,Mixed-use,보통,"JV 구조의 혼합용도 개발 프로젝트 자금 조달 건으로, 단일 자산 중규모 거래에 해당합니다.",False
6939677bdab1,2026-06-09 00:42:00,2026-06-08 18:16:55,Connect CRE Phoenix,Microsoft Adds to Goodyear Data Center Property Locations,https://www.connectcre.com/stories/microsoft-adds-to-goodyear-data-center-property-locations/,"Microsoft spent over $130 million for a 100-acre site in Goodyear. The Phoenix Business Journal reports the property, owned by Industrial Realty Trust, is adjacent to an additional 150 acres the company bought back in 2019 for $39 million. The overall site, now spanning nearly 250 acres, is where Microsoft is building out one of its  ... 
 The post  Microsoft Adds to Goodyear Data Center Property ",True,GP·자본흐름,"transaction,land_acquisition",중립,Mixed-use,낮음,Microsoft의 데이터센터 부동산 거래로 주거 개발과 무관한 산업용 부동산 거래이며 Woomi의 주거 사업 포트폴리오와 직접적 관련성이 없습니다.,False
56cc67cd1ef5,2026-06-09 00:42:05,2026-06-08 13:15:00,LA Urbanize,Here are California's affordable housing income limits for 2026,https://la.urbanize.city/post/here-are-californias-affordable-housing-income-limits-2026,"Here are California's affordable housing income limits for 2026 
 Steven Sharp 
 Mon, 06/08/2026 - 06:15 
 
 It's that time of year again: California  Department of Housing and Community Development has released updated 2026   income limits and median household income figures  for all of the state's 58 counties. These figures help to determine applicant eligibility for programs which are based on ",True,시장,policy,중립,Affordable Housing,보통,"캘리포니아 주의 공식 저소득층 주택 소득 한계 공시는 저렴주택 정책 규제 정보로 시장 카테고리에 해당하며, 주(state) 차원의 정책 공시이므로 보통 수준의 관련성을 가집니다.",False
73d176c5b661,2026-06-09 00:42:05,2026-06-08 13:10:00,LA Urbanize,Four affordable projects in the San Gabriel Valley score $25M in funding,https://la.urbanize.city/post/four-affordable-projects-san-gabriel-valley-score-25m-funding,"Four affordable projects in the San Gabriel Valley score $25M in funding 
 Steven Sharp 
 Mon, 06/08/2026 - 06:10 
 
 The San Gabriel Valley Regional Housing Trust (SGVRHT) has announced nearly $25 million in funding for the construction of for affordable housing developments in the communities of Montebello, San Gabriel, South Pasadena, and Alhambra.  The money, which comes from Measure A, is the",True,시장,"policy,financing",강세,Affordable Housing,보통,"지역 공공자금(Measure A)에 기반한 어포더블 주택 정책 자금 배분 발표로, 시장 공급 및 정책 신호를 나타냄.",False
b6005c4e978d,2026-06-09 00:42:05,2026-06-08 13:05:00,LA Urbanize,290 apartments planned at 18430 Sherman Way in Reseda,https://la.urbanize.city/post/290-apartments-planned-18430-sherman-way-reseda,"290 apartments planned at 18430 Sherman Way in Reseda 
 Steven Sharp 
 Mon, 06/08/2026 - 06:05 
 
 A shuttered Walgreens in  Reseda  is set to give way to apartments, per  a recent application to the Los Angels Department of City Planning. Located at 18340 W. Sherman Way, the property is currently developed with surface parking and the former pharmacy, which has been vacant since 2023. Applicant A",True,개발,"land_acquisition,permit",강세,Multifamily,보통,"LA 내 290가구 멀티패밀리 개발 프로젝트의 계획 신청 단계로, 개발 카테고리에 해당하며 LA 시장이지만 초기 허가 단계 수준의 신호입니다.",False
cce34d5e5e64,2026-06-09 00:42:05,2026-06-08 12:30:19,SF YIMBY,"New Construction Application For 3275-3333 San Bruno Avenue, San Francisco",https://sfyimby.com/2026/06/new-construction-application-for-3275-3333-san-bruno-avenue-san-francisco.html,"The  San Francisco  Planning Department has recently published a notice of an application for new construction at 3275-3333 San Bruno Avenue in the city’s  Visitacion Valley  neighborhood. The application aims to fill a narrow parcel overlooking U.S. Highway 101 with 45 apartments and a private courtyard.  Schaub Li Architects  is responsible for the application and design, filing on behalf of the",True,개발,permit,중립,Multifamily,낮음,"San Francisco의 소규모 45유닛 멀티패밀리 프로젝트 허가 신청으로, 특정 지역 개발 소식이나 혁신적인 공급 추가 없이 일반적인 공급 파이프라인 진행 단계임.",False
2866496d45f2,2026-06-09 00:42:05,2026-06-08 12:00:47,SF YIMBY,"CEQA Exemption For 68 Willow Road, Menlo Park",https://sfyimby.com/2026/06/ceqa-exemption-for-68-willow-road-menlo-park.html,"Plans have been streamlined for the townhouse development at 68 Willow Road in  Menlo Park ,  San Mateo County . The project looks to replace a commercial office structure with several townhouse-style buildings.  Prince Street Partners  is responsible for the application.",True,시장,"permit,policy",강세,Multifamily,보통,"CEQA 면제 승인은 주택 공급 정책 및 규제 완화를 나타내며, 캘리포니아의 주택 허가 과정 간소화 움직임으로서 시장 신호에 해당합니다.",False
34e184a45c94,2026-06-09 08:51:37,2026-06-08 23:45:03,Student Housing — University of Arizona (AZ),Zooz Moving Prepares for Early Student Moving Surge Near University of Arizona Ahead of Peak Season - Carroll County Mirror-Democrat,https://news.google.com/rss/articles/CBMitwFBVV95cUxPcE9vNXJvRWpPQVI2Q3ZIalNIY1UweU9sbDJ5YkMxZU91dWhhRkR0dWltaU9lV1lDQ29zdkw1MThVcXFSdy10cmhCTW5rUzF2S2xzeS1aS0hyOGpMd1FNcjVGc0xmWXljdXhYQWVYYkwxUnpTNXN2QnBLNTgybkRnMEZoR29QNllpTFBtODdoVkZTcUgzUWFPU2xyVlB4Y0hrZGo2Z1Zod283Mm1rRXhzVFQ4elQtVG8?oc=5,Zooz Moving Prepares for Early Student Moving Surge Near University of Arizona Ahead of Peak Season    Carroll County Mirror-Democrat,True,시장,rent_occupancy,중립,Student Housing,낮음,"학생 주택 이동 수요 동향을 다루고 있으나 구체적인 임차료, 공실률, 흡수 데이터나 시장 규모 변화 정보가 없어 시장 신호로서의 가치가 제한적입니다.",False
cb70a30396cb,2026-06-09 08:51:37,2026-06-04 07:00:00,Student Housing — University of Arizona (AZ),Plan for new UA dorm loses 10 floors but gains 100 beds - AZPM News,https://news.google.com/rss/articles/CBMipgFBVV95cUxNM0Jpc3RCYmx5VlNNXzFQbllmd0FZMmNNdDhOVXJsa3ctNS0yalpBS3gySEVQX3FhalduOG1OemZlY2h4ZnFlN0E5bjMtTzZZM1JqZlpWcXNLc09lazVzOXQ3UGFqbWFaMHhGNU5xam9aLVRRLS1kdEp2TEhtNzYxS29LSHlfOW0xNWhuSXdYTmRpNlBNaEZ6dzBxVmRBTGdyS1h0SVdn?oc=5,Plan for new UA dorm loses 10 floors but gains 100 beds    AZPM News,True,개발,permit,중립,Student Housing,보통,"대학 기숙사 프로젝트의 설계 변경(높이 감소, 침대 수 증가)으로 인한 인허가 관련 뉴스이며, 학생주택 개발 소식이지만 구체적인 착공 일정이나 승인 완료 여부가 불명확하여 보통 수준의 관련성",False
16b2a4a95e88,2026-06-09 08:51:57,2026-05-21 07:00:00,Student Housing — Massachusetts Institute of Technology (MA),"Police investigating intruder reported at Harvard, MIT dorms - ABC News - Breaking News, Latest News and Videos",https://news.google.com/rss/articles/CBMinwFBVV95cUxPaXNsdHhSc19uSWR6a1NHWXVIVE53bi1xanM4OHpZTE9KRXVPWnRCR2lyRkE3T0xFNmNieExOQWdfZG5QbG4yckE4cFRhVzU2S3BZVF9mZE5CWE9JT0QtaTEtOWVFSXZjRnBEMEZvQnEwYUFBb0k4ZmdLMUlWY3dJM2lJUkdkdENLNEIzdFlZcmFwQlM1dnVjbHNvc1J1NWvSAaQBQVVfeXFMTzJQT2UwWkk4SUJ3amFTcDlLaU5KRS1NOWp4dTdGUEw1cFJNVVp1N2VuUFpJN2hocm84RlZYV3dJY0FiSUhLaFA0WGYyd0dOYnhkNnVWZElaWjFvTnV0dEs5R0RudjY0MHhhUHI2aHQzVHc4dG9sNzBuUjVWbzBUUFA0VFBud0FwZzEzVTJhY1hZYWFnYlU4blZVNjc3cmduUGRSX1g?oc=5,"Police investigating intruder reported at Harvard, MIT dorms    ABC News - Breaking News, Latest News and Videos",True,시장,,중립,Student Housing,낮음,"경찰 수사 관련 보안 사건으로 부동산 개발, 거래, 시장 데이터와 무관한 일반 뉴스임",False
c412a81c7c20,2026-06-09 08:52:09,2026-06-09 08:10:00,Student Housing — University of Arkansas (AR),"Northwest Arkansas Community College Board of Trustees approves student housing location, funding model - The Arkansas Democrat-Gazette",https://news.google.com/rss/articles/CBMimgFBVV95cUxQRERlbFlhT0JwLWg4NjlPLWNUSFJBN2lTdWZvd2hPZGVCZHRwbXFqQ1liMEdOSUZscEp0bVFVdjNTdUs0SktwV3cxQkF5TTR1TzZWSHo4VUFNY1VxMW8xZ2xGOFBUMUM4bjZ1VktRUjVlVVlqSmdzMmxQMjgyS19UMkZDa2ZnNkM0WVV0cEZFd1RBZmFEVWpZR3BR?oc=5,"Northwest Arkansas Community College Board of Trustees approves student housing location, funding model    The Arkansas Democrat-Gazette",True,개발,permit,강세,Student Housing,높음,커뮤니티칼리지의 기숙사 프로젝트 부지와 자금 조달 방식 승인은 학생주택 개발의 실행 단계 진입을 의미하는 강한 신호입니다.,False
a1e00a018809,2026-06-09 08:52:29,2026-05-27 07:00:00,Student Housing — University of California - Davis (CA),UC Davis opens $66.4 million Center for Agricultural Innovation - Sacramento Bee,https://news.google.com/rss/articles/CBMiiwFBVV95cUxOSXBwZ2FMc0wwaTJRcXc1amw0emh1M1ZfQUpOcnF2U3FmdDZScjdsZVZYZHRsOTU1a3p2Wnd4U1FJTmJuSXpTMmFvbUlzTUUwWWdPajkybTU3RzBuUHMxb1gyMll3ajFfdkNXelFUelJUaHNpM210ckFVa0Zzb2RERkcwZklsaXdRZUVz0gGLAUFVX3lxTE1ZV3NsRXhaWHpxUTlwSWc0RGs4VHRPSGoxcmE0RXlnSFFrMGFnU28zUHZGYWVhTUEwLS1jWnJmMzBKTlIwWUFqaEU1aXhIbi15UktHYUZJMmZMd3VHNHZ0a0RybHBZdmpMaGhycFczRjFjdzdZQ1FkTGlGb3d3VVVVRkNBa0dVNjR3dms?oc=5,UC Davis opens $66.4 million Center for Agricultural Innovation    Sacramento Bee,True,시장,,중립,Multifamily,낮음,UC Davis의 농업혁신센터 개설은 대학 시설 뉴스이며 주거 부동산 시장이나 개발과 무관한 교육기관 뉴스로 분류됨.,False
3b4be7da6d42,2026-06-09 08:52:36,2026-05-24 06:47:17,Student Housing — University of New Mexico (NM),"Suspect at large after shooting on University of New Mexico campus leaves 1 dead, 1 injured - MSN",https://news.google.com/rss/articles/CBMi7AJBVV95cUxNcDRLcHN5Skp3ck12QjVNRDNHcFU5RUtoRHNycVFEQWVnSmwwNHBMbFphOHVxcFg5RVBhMzNIN2tiQm1SQ3R4T1I3dmRQMks1Zk0zZnNnZ0JXWWczMEYxYm1hYU1RUkF1eU4tODFBQzFwSi12amlCdlVPY3RCa2MxQWl6QWF4dG5PNWxMTlVLd3FLb3E4T2VDanhTWFd3ZW93VVNwMktNd1p2cWNuMWpDejFiWjc4YW9mc2Z1QU9JaWxJbmU3UVVKYUo5bWFleHpXTExrcUFlRVJ3VjNQbTVlWWFPVGF6NG95eHRrRjBKNlVMaWZxZTJORno1MTJVejdNb0c3amNGZ3laS1lSMVo3NFpCbkxTUUVrUU8xM0oxVF9UVGx3ckIxcThjQVpkRW0yV2JBc0tRMkF1UjBkc2tDVDl6Q2RxVW9iSlJycmpleEJRVmxHWTF5QkRSOTA3Rmx1bXNGMU9wRzE2enMz?oc=5,"Suspect at large after shooting on University of New Mexico campus leaves 1 dead, 1 injured    MSN",True,시장,,약세,Student Housing,낮음,"캠퍼스 내 사건 보도로 학생주택 수요에 부정적 신호를 줄 수 있으나, 실질적인 시장 데이터나 개발 정보가 없어 낮은 관련성입니다.",False
2272266191d8,2026-06-09 08:52:46,2026-06-09 08:05:00,Student Housing — University of Oregon (OR),University of Oregon To Cut $65M From Its Budget Amid Declining Out-Of-State Student Enrollment - University Herald,https://news.google.com/rss/articles/CBMi1wFBVV95cUxPVHV4VEZWMTk3d0Rqem9aY0dnQS1HRE5BalBKZHpjcE5QX1VOaDNHWDliV0FZdzYxSnhGbF9oWUtRVkhoSEZVNWxnQWpyTWZsSFBKQjFmX3JoRDZXU1ROeW5sV3N2UzV3Vl9TRkJhY1diODNoNUhVNVY4YkdQeWNMdS1GRm85TVc2OU9CSEZRVnF0SjV0SWRmcFFpQlU4WUZQaEFEQ2hUZ3hxTmJJZU56QTdzNk1NUFV2WFlKTmtTVDFBenhtQXZDYk9RaUh6QWxHeVlkX2NCVQ?oc=5,University of Oregon To Cut $65M From Its Budget Amid Declining Out-Of-State Student Enrollment    University Herald,True,시장,market_data,약세,Student Housing,높음,"대학의 주(州) 외 학생 등록 감소로 인한 예산 감축은 학생주택 수요 부진 신호로, Student Housing 섹터의 입주율과 수요 동향에 직접적 영향을 미치는 시장 데이터입니다.",False
