article_id,collected_at,published_at,source,title,url,summary,classified,category,event_tags,signal_type,sector,woomi_relevance,claude_rationale,access_limited,korean_summary
d4064512d1c4,2026-07-06 02:36:52,2026-07-02 16:35:29,Student Housing — Middle Tennessee State University (TN),From Historic Halls to New Housing: MTSU Campus Continues Major Transformations - WGNS Radio,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQaF9KYkF1NjhRVllfR0gtR3FZTkQxR3l3QU0wTndNenJDNUdSUGt2NFlEYXNnLWlSbkYwNFNpVFJZaTRZUXNXcXI4eXlZdnllYkdnOWIwVmxDMUdrSndOc2ZIendqZzBIODBobWRoYmFjM2I3UVFtRVNUbkZPOTB3UDhuSlVaY1NKQWJtUXlvN1pwRFZhY3FSUXg5OG1EOWJ0cndSaVNSUGxoN3l6ZWkzQ09Rc1B0QnBnNUR3?oc=5,From Historic Halls to New Housing: MTSU Campus Continues Major Transformations    WGNS Radio,True,개발,"construction_start,delivery,permit",강세,Student Housing,보통,"MTSU 캠퍼스 학생 주거 개발 관련 기사로, 주요 플랫폼 참여나 500 베드 이상 규모 확인이 어려워 '보통'으로 분류.",False,"테네시주 미들 테네시 주립대학교(MTSU)가 캠퍼스 내 주요 변환 프로젝트의 일환으로 신규 학생 주거 시설 개발을 추진하고 있습니다. 역사적 건물의 보존과 함께 새로운 주거 공간 공급을 병행하는 캠퍼스 마스터플랜 차원의 움직임으로 보입니다. 구체적인 유닛 수 또는 베드 수, 투자 규모 등 세부 수치는 기사에서 확인되지 않습니다. 주요 학생 주거 운영사(Core Spaces, Landmark, Greystar 등) 참여 여부도 불분명하며, 테네시 중부 지역의 단일 캠퍼스 프로젝트 수준입니다. 우미글로벌 관점에서는 직접적인 전략 시장 또는 파트너십과의 연관성이 낮아 참고 수준의 모니터링이 적절합니다."
b9b6799938b7,2026-07-06 02:36:53,2026-07-05 05:00:00,Student Housing — University of New Mexico (NM),Family plans to sue UNM over shooting death of 14-year-old - Santa Fe New Mexican,https://news.google.com/rss/articles/CBMi7wFBVV95cUxNU0ZaZEstOVFDM0V6amhpdnlpU01INUpibGFvVU1FWmFFNS1ZSkZGSmx3cVdhbGRPNGRlUGRZU1Zmc292Tld0cEQ1VDZGZGRHS3Q5Sl9EZmhOZVFabWFobjV6UUw2bkw0RUdkYVRBSUhNY2lHbzdMOXlxeW1KQmFBeHpydklwQXkwVE4wVng4Qy1YMXhXaV9ZX25QTkdrekdySWpVU1p4OHB0X2ZiRElqdkJJTF9vNnBKeWkzSXhuQ3RaSTlYQXBXV2lIaVZ4SkFBVnpxNEdCMS1rcEZ0aGFHcjZYMVl4RzgzNGtLTUo4RQ?oc=5,Family plans to sue UNM over shooting death of 14-year-old    Santa Fe New Mexican,True,시장,policy,중립,Student Housing,낮음,UNM 캠퍼스 내 총격 사건 관련 소송 예고로 주거 부동산 시장과 직접적 관련이 없는 기사입니다.,False,주거 부동산과 직접적 관련이 없는 기사입니다.
8f1fd1631579,2026-07-06 02:36:57,2026-07-04 19:40:00,Student Housing — University of North Carolina - Charlotte (NC),"ROUNDUP: Universities faced intensifying pressure to end 'gender inclusive' housing, bathrooms - Campus Reform",https://news.google.com/rss/articles/CBMiygFBVV95cUxQN0hFOVp2ZGFxMmdLZ2tUN3h1UDNxaDdPM3FINFZqdFRzYVV3QjRTUTRTMHF6M3JBb1Fsa1dRM3ZlUHJoZE5NTlFfVWF0MjV4bHdna3A1dnRYVjZjX1c4LWRJU0ZiV1gzMzU2UEtNT3pDdGNKdlk5Snp6QTZ5OW1vMGo2UFY3N3o5WXNTbUE1VTNCRE5JWFR0dmRXNmp6VlVFNDdjLUphYnVNWDRydkRPbU5rZ3VjY2M4b3M4U05IVV9laXN0VG1sajhB?oc=5,"ROUNDUP: Universities faced intensifying pressure to end 'gender inclusive' housing, bathrooms    Campus Reform",True,시장,policy,중립,Student Housing,낮음,"대학 내 젠더 포용 주거 정책에 관한 기사로, 학생 주거 운영 정책 이슈이나 우미글로벌의 투자·개발 전략과 직접적 연관성이 낮음.",False,주거 부동산과 직접적 관련이 없는 기사입니다.
755f99f2f736,2026-07-06 02:36:58,2026-06-29 18:15:00,Student Housing — University of California - Berkeley (CA),Trump Administration Seeks to End Race-Based Affinity Housing at Colleges and Universities - The Journal of Blacks in Higher Education,https://news.google.com/rss/articles/CBMitwFBVV95cUxPdG53SHpwNEJFcnpNaGtlMGI4Nk5sXzNOWVBXbkRiZzA1dEJmTnd1N0hJbk9GQThTR2E1UTlHaEpMQ21LLTI2cWpRVFNKMUpyUGRBTlNEdW5qMFkwSWNWUE00MGx3em9GYzJQRFJURVpoQnI4OE9CZTFxM1U3TThVRHptRkJqdXRDdnFLd05nNEJ3UUNId1FaSEFWZEhOeVV5QjE5NXg1VlA4UkZGcW5pLVBLQUJNM0E?oc=5,Trump Administration Seeks to End Race-Based Affinity Housing at Colleges and Universities    The Journal of Blacks in Higher Education,True,시장,policy,약세,Student Housing,낮음,"트럼프 행정부의 인종 기반 친화 주거 폐지 정책은 학생 주거 운영 방식에 영향을 줄 수 있으나, 단일 캠퍼스(UC 버클리) 관련 정책 이슈로 우미글로벌의 투자 전략과 직접적 관련성이 낮음.",False,"트럼프 행정부가 대학 캠퍼스 내 인종 기반 친화 주거(Affinity Housing) 프로그램 폐지를 추진하고 있다. 해당 정책은 특정 인종·문화 그룹을 위해 설계된 별도 기숙사 및 주거 커뮤니티를 대상으로 하며, UC 버클리를 포함한 다수 대학에 영향을 미칠 것으로 예상된다. 이는 DEI(다양성·형평성·포용성) 정책 전반에 대한 연방 정부의 규제 강화 기조와 맞닿아 있으며, 대학 측의 학생 주거 운영 방식에 변화를 요구하는 신호로 해석된다. 그러나 이 이슈는 특정 캠퍼스 운영 정책에 국한된 것으로, 학생 주거 섹터 전반의 수요나 투자 흐름에 미치는 영향은 제한적이다. 우미글로벌의 BTR·멀티패밀리 중심 전략과는 직접적인 관련성이 낮은 기사로 판단된다."
c1211cdfb9f3,2026-07-06 02:37:01,2026-06-11 07:00:00,Student Housing — University of Minnesota (MN),UMN’s Office of Student Affairs begins phasing out Off-Campus Living department - The Minnesota Daily,https://news.google.com/rss/articles/CBMizAFBVV95cUxOUzdieWp4QndDWjdFRWQzZ3RRd244cVZ6ekFIcDRaMGZvamFEdkNkdU9Ycy14a203cXZxd3d5MkY1WXVEajlXRGJwbkdOMkZiX2l3dVF0QmFJSmlUbHNlWkdBWlBiVF9pSVpncF9pWnltSHVhQkExa2x0eUVUdUxKSFpSWm8tSV80dGh5b0ZaSDBuSVo3c2RBempycDd2N2szZV9qdjk4Y1dSWG5NaEpsal93VHJxU2VVVHYyWDdWcFBDWDBEa3U3RFh2VU4?oc=5,UMN’s Office of Student Affairs begins phasing out Off-Campus Living department    The Minnesota Daily,True,시장,policy,중립,Student Housing,낮음,"미네소타대학교 학생처의 오프캠퍼스 생활 부서 단계적 폐지는 단일 캠퍼스의 소규모 행정 변화로, 우미글로벌의 투자 전략과 직접적 연관성이 낮음.",False,주거 부동산과 직접적 관련이 없는 기사입니다.
5780835b5563,2026-07-06 02:37:02,2026-06-27 07:00:00,Student Housing — University of Texas at San Antonio (TX),New San Antonio shopping center will include $45M student housing community for UTSA - Yahoo,https://news.google.com/rss/articles/CBMijgFBVV95cUxPTWRqTlF3WTlZYlJYbG5vZHBLLXdLTXFWTW5hN1pqZUNkck5MSjRKTEktc3lGQkJrSnFaTHZDLWp1R3NhVkdyMjhwYXJtSFRfaWZqWloxYUZIaWk4RFVveGZsTlp2U241bnRJM2g0N2dCTWthUmNrUkVOaXE2UklyV1E3QXB5RjZ0T3VPeXBR?oc=5,New San Antonio shopping center will include $45M student housing community for UTSA    Yahoo,True,개발,"construction_start,land_acquisition,financing",강세,Student Housing,보통,"UTSA 인근 $45M 규모의 학생 주거 개발 프로젝트로, 주요 플랫폼 미참여 및 500베드 미만 가능성으로 '보통' 적합.",False,"텍사스 주 샌안토니오에 위치한 UTSA(텍사스대학교 샌안토니오 캠퍼스) 인근에 신규 쇼핑센터 개발과 함께 약 4,500만 달러 규모의 학생 주거 커뮤니티가 포함될 계획이다. 해당 프로젝트는 쇼핑센터와 학생 주거를 복합 개발하는 혼합 용도 방식으로 추진되며, UTSA 학생 수요를 직접 겨냥한 입지 전략을 취하고 있다. $45M 규모는 학생 주거 시장에서 중간 수준에 해당하며, Core Spaces, Landmark, Greystar 등 주요 플랫폼의 참여 여부는 확인되지 않았다. 샌안토니오는 텍사스 선벨트 시장의 일부이나 UTSA는 대형 플래그십 캠퍼스와 비교 시 규모 면에서 제한적이다. 우미글로벌 관점에서는 직접적인 전략 시장이나 주요 GP 연계 없이 단일 캠퍼스 중소형 프로젝트에 해당해 참고 수준의 모니터링이 적절하다."
e8deb10975d0,2026-07-06 02:37:04,2026-07-02 11:11:35,Student Housing — University of Oregon (OR),Landmark JV to Break Ground on Oregon Student Project - Multifamily Housing News,https://news.google.com/rss/articles/CBMikAFBVV95cUxNcGtseFhYSHA2SkRpV2JEb0lDZWVvdkk0QV84NnJOdDRjekJFcTZaVnp6ZkRCQU93NDZpeUdqTjRRUUtUYmE5MjNlWFotSW9Rekl1UkZFYjJEUnBxbjBBRFgyNDJQTkdvSHhKTzF1eGZwOWZoOHNPX0w5RWl4WjhmOUdBQjg1VU9HMnRHTkJwT18?oc=5,Landmark JV to Break Ground on Oregon Student Project    Multifamily Housing News,True,개발,"construction_start,JV",강세,Student Housing,높음,"Landmark Properties가 참여하는 JV 형태의 학생 주거 프로젝트 착공으로, Known GP 수준의 주요 플랫폼 개발사 Landmark가 포함되어 높음으로 분류.",False,"Landmark Properties가 JV 파트너십을 통해 오리건대학교 인근 학생 주거 프로젝트의 착공에 나선다. 구체적인 세대 수 및 투자 규모는 공개되지 않았으나, Landmark는 미국 학생 주거 시장의 대형 플랫폼 개발사 중 하나로 주요 거래 주체로 인식된다. JV 구조를 통한 개발 방식은 기관 자본 참여 가능성을 시사하며, 학생 주거 섹터 내 대형 플랫폼의 지속적인 개발 활동을 보여준다. 우미글로벌 입장에서는 Landmark 등 메이저 플랫폼의 개발 구조 및 JV 파트너십 방식을 벤치마킹할 수 있는 사례로 주목할 필요가 있다. 학생 주거 섹터에서의 기관 자본 유입 흐름과 플랫폼 개발사의 확장 전략을 지속 모니터링하는 것이 중요하다."
0681ca4c87fd,2026-07-06 02:37:04,2026-07-01 21:49:57,Student Housing — University of Oregon (OR),Landmark Properties Partnered with CrossHarbor Capital Begins Construction on The Mark Eugene Near the University of Oregon - Yield PRO,https://news.google.com/rss/articles/CBMiWEFVX3lxTE5PY2JPT0VvMjduNkZBWVNuZkFmRmtQUVNyMGVFcGxHb3kzMEVJejdCRzBESDg1VHAtT0didUZQaFRmZlhiUDkxdkdkX0VNa1g3R0dBTXRkcl8?oc=5,Landmark Properties Partnered with CrossHarbor Capital Begins Construction on The Mark Eugene Near the University of Oregon    Yield PRO,True,개발,"construction_start,JV,financing",강세,Student Housing,높음,"Landmark Properties는 주요 학생 주거 플랫폼 운영사로, CrossHarbor Capital과의 JV를 통한 착공은 'Known GP 또는 주요 플랫폼 참여' 기준에 해당하여 높음으로 분류.",False,"Landmark Properties가 CrossHarbor Capital과 파트너십을 체결하고 오레곤 대학교 인근에 'The Mark Eugene' 학생 주거 시설의 착공을 시작했습니다. Landmark Properties는 미국 학생 주거 시장의 대형 플랫폼 개발·운영사로, Core Spaces, Greystar와 함께 주요 플레이어로 분류됩니다. CrossHarbor Capital은 기관 자본으로서 학생 주거 섹터에 지속적으로 투자해온 사모펀드입니다. 오레곤 대학교는 미국 서부 주요 주립대학으로, 안정적인 학생 수요 기반을 보유하고 있어 학생 주거 시설의 수요가 지속될 것으로 전망됩니다. 우미글로벌 관점에서, Landmark Properties와 같은 대형 플랫폼 운영사의 착공 사례는 학생 주거 섹터 내 기관 자본의 지속적인 유입을 확인시켜 주며, 잠재적 파트너십 또는 Co-GP 구조 검토 시 참고할 수 있는 벤치마크 사례입니다."
ca00c05df2ee,2026-07-06 02:37:04,2026-07-02 14:39:59,Student Housing — University of Oregon (OR),"Landmark Properties, CrossHarbor Capital Break Ground on 272-Unit Student Housing Property in Eugene, Oregon - REBusinessOnline",https://news.google.com/rss/articles/CBMi0gFBVV95cUxNTy1tbm9PVktKQ09XZmlUUGJ5eTUxNE8yZG1kZWs1V3JwVms5enYzYTJWV01jdXN1VE8zXzktMnQyaGx0ZGhEQ3pFbl9uQXNHVmp1S1lrSEhZRHpua0FaY2h5YlJ3MGZzWkZoZkU3Yk5ZdHNDc3ViMHBRSUdMa205ZzJ2aVNjN0hLNF9aOWRGZTZaaFM2VGhLTXZ5WDJWVEtndXpRSUhCclZVbW9RT25mVERUaDh2MHgteWwySi1mRi1kTXBEY3F0VURkVjVEcEFiNkE?oc=5,"Landmark Properties, CrossHarbor Capital Break Ground on 272-Unit Student Housing Property in Eugene, Oregon    REBusinessOnline",True,개발,"construction_start,JV",강세,Student Housing,높음,"Landmark Properties(주요 학생 주거 플랫폼)가 참여한 착공 프로젝트로, Known 주요 플랫폼 개발사 기준에 해당하여 높음으로 분류.",False,"Landmark Properties와 CrossHarbor Capital이 오리건주 유진(Eugene)에 위치한 오리건대학교 인근에 272유닛 규모의 학생 주거 시설 착공에 돌입했습니다. 해당 프로젝트는 두 기관의 합작(JV) 구조로 진행되며, Landmark Properties는 미국 학생 주거 시장의 대표적인 주요 플랫폼 개발사 중 하나입니다. 272유닛 규모는 베드 수 기준으로 환산 시 500베드를 상회할 가능성이 높아 규모 측면에서도 주목할 만합니다. 학생 주거 섹터에서 주요 플랫폼 사업자가 기관 자본과 결합해 신규 착공에 나선 것은 해당 시장에 대한 기관 투자 심리가 여전히 강세임을 시사합니다. 우미글로벌 관점에서는 Landmark Properties와 같은 대형 학생 주거 플랫폼의 JV 구조 및 착공 사례를 벤치마킹하여 향후 학생 주거 또는 인접 주거 개발 전략 수립에 참고할 수 있습니다."
583bc4795f1b,2026-07-06 02:37:07,2026-06-30 22:45:46,Student Housing — San Jose State University (CA),SJSU professor fired for pro-Palestinian activism sues university - The Mercury News,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQdkl2WWFuaFZOWWUzQnBlMTVlZ2w1VFNzUkU1ZUtHbkY0TUsxUXFqOEFjRjhSaFhUOTlYMFREdzhwQmZhMUx3MHl5UXpmUnFYV2pmaFJScWQ1alRsVzFMYWhCbE5zV1l1SGduakY2STZXZmZDeXdDR0Z3SDVwWThsbHFkbjEzWmlZYk9NTEIzUFA3bDR4MkM1MnJKekE2Y1FjTi1GZXd3MHHSAa4BQVVfeXFMTkZ2d2lpdTFZWnBueG1MWC1ibWFmVHJzYWdrUGNIZmRVOFI5ZkVkWWlDcjl1WkxXX2w5NlAwb05XTmM0dlhhMjNZdDNUeGFUbkhMVzJmTGhNMWhkcUMyWVZuNG9CV0ZLb04yc3E1dlNLN0Z2MXl5Mnl4bFJROUJtZktELWpieGVWQkhYdmNQR3dsbEFXSHgwakhsYnJ4UHNVSUVVd001aE9lVmI3LXF3?oc=5,SJSU professor fired for pro-Palestinian activism sues university    The Mercury News,True,시장,policy,중립,Multifamily,낮음,주거 부동산과 무관한 대학 교수 해고 및 소송 관련 기사로 우미글로벌의 투자 전략과 직접적 연관성이 없음.,False,주거 부동산과 직접적 관련이 없는 기사입니다.
c4c04875006e,2026-07-06 02:37:20,2026-07-02 18:03:36,Student Housing — University of South Florida (FL),USF announces new off-campus housing safety measures after student murders - FOX 13 Tampa Bay,https://news.google.com/rss/articles/CBMilgFBVV95cUxNa2V2ZWc2d1JPNzg1bHhTQUVtRnZUUlczUmFlVWlMQ3NhMTFKc1R5RmZGRmJCalpNaDhhTXpXcnZvLXpzRFhZbHE0d3pTRmkxRFhDVDNkd3JuTk41cnFKR0VESmZQZldiOFBGMjZ2bXdNaVRobjYwWUdxSVFuZ1U3VkgzXzhOa3FoRnp0eTNwRk9heGszY2fSAZsBQVVfeXFMUHRQbWlvUnY2T3haN2Y5ZVRxRnYzelJQUlc1SjdOcjk2TTd3TmZiMlZDVWxocVRhTGpodHhSNjBZYlNRZkZOWnh1Rmk4QUdnNjhTMFRIdTJCX05mNGNzTWNCOHNHVFB6Um5lT0VyZjk0R3hEOERRd25pLTVzcFE5ZHF3RUlvSTFYV09xNGR5T1oyY0I5WmdnZEZ0RUU?oc=5,USF announces new off-campus housing safety measures after student murders    FOX 13 Tampa Bay,True,시장,policy,약세,Student Housing,낮음,"USF 학생 살인 사건 이후 발표된 오프캠퍼스 주거 안전 조치로, 단일 캠퍼스 정책 대응 수준의 지역적 기사이며 우미글로벌의 투자 전략과 직접적 관련성이 낮음.",False,"플로리다 대학교(USF)가 학생 살인 사건 발생 이후 오프캠퍼스 주거 안전 강화 조치를 발표했습니다. 해당 조치는 단일 캠퍼스 및 주변 주거 환경에 국한된 대응으로, 구체적인 투자 규모나 개발 계획은 포함되지 않습니다. 학생 안전 사고는 해당 지역 학생주거 수요 및 임대 선호도에 단기적 부정적 영향을 줄 수 있습니다. 그러나 이 기사는 특정 캠퍼스의 개별 이슈로, 전국적 학생주거 시장 트렌드와는 거리가 있습니다. 우미글로벌 관점에서 전략적 의사결정에 직접적인 영향을 미치는 정보는 아닙니다."
ac4a8959346b,2026-07-06 02:37:20,2026-07-01 20:15:00,Student Housing — University of South Florida (FL),USF rolls out off-campus housing safety effort after student deaths - Spectrum News,https://news.google.com/rss/articles/CBMiywFBVV95cUxPS08tRWxJakRfWmVieGFULVkyWFVXTzdqbTJMdHkwUWNwbE5ZXzI3TkRnSVIwaG5KZkRVUHdUbnBQWThMeks0eFo0eWFTelpzbmJLcFE5OEVJX2l3bEp4c20xSG92Ukt2SXRsVFp2dS1QdXR6X3RMZGV4dUZhaS1RZmo1bVJNOFpjWW9rU1M2ZEdrQzFlLTc0SlZJZlNtUEdNY2dXTkphOHNBWHZaSjFYZXNnODQxYU5wSjNHeVZXaEZabThfakU4REllRQ?oc=5,USF rolls out off-campus housing safety effort after student deaths    Spectrum News,True,시장,policy,중립,Student Housing,낮음,"USF 캠퍼스 외부 학생 주거 안전 캠페인으로, 단일 대학 수준의 정책 이슈이며 우미글로벌의 투자·개발 전략과 직접적 연관성이 낮음.",False,주거 부동산과 직접적 관련이 없는 기사입니다.
eb4ba4439142,2026-07-06 02:37:20,2026-06-30 21:52:07,Student Housing — University of South Florida (FL),USF calls for better security at off-campus housing - Axios,https://news.google.com/rss/articles/CBMiogFBVV95cUxQNVNSd1FWaUplbUF3eENZZGtieGUzOFVqbEpqVVQtSXNDeFVUVmZlTUJIb2ZyTWRNX204Sll2eGJHeFdjVEk1SVpqU2tzTmNBVS1lb0xjeGk3NUd1QUhOd21iRmZ5MWFfbDNtYWVpMENseS1Gc3ZhS01nLWtKV3ktcTdOdzZTMC14M196dlR6a2VBX1J6TnkwM2xVRklGdm53eFE?oc=5,USF calls for better security at off-campus housing    Axios,True,시장,policy,중립,Student Housing,낮음,"단일 대학 캠퍼스 인근 오프캠퍼스 주거 보안 이슈로, 규모나 플랫폼 관련성이 없는 로컬 뉴스에 해당함.",False,주거 부동산과 직접적 관련이 없는 기사입니다.
8ff0c6e835b6,2026-07-06 02:37:20,2026-06-29 18:47:21,Student Housing — University of South Florida (FL),USF Launches Safety Initiative for Off-Campus Housing After Student Deaths - Q105 | Listen Live,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQd2ZuRUZyRkNFTGUzRG9VREJOZzBXMkpGRWdlNlFRVjJ4b3J0QlU0UmRXb0k3WmhpTFBqeFRVOTlENERCYVR6NHZheWVjVVNXYkxWYlBtTkNRNmtqb0xMWnBvclhnamhPY1lEcnMzVEF6ZDVDMnF0ZTdObTg3N2xoNWJNMnpxYW1ZTTlVV2dVYkJrdlhEem96UWVYcDluWllXY2FycEhnT0M?oc=5,USF Launches Safety Initiative for Off-Campus Housing After Student Deaths    Q105 | Listen Live,True,시장,policy,중립,Student Housing,낮음,USF 캠퍼스 외 주거 안전 이니셔티브는 단일 캠퍼스 수준의 정책 사안으로 우미글로벌의 투자·개발 전략과 직접적 연관성이 낮음.,False,주거 부동산과 직접적 관련이 없는 기사입니다.
47ead1229367,2026-07-06 02:37:21,2026-05-22 06:39:46,Student Housing — University of South Alabama (AL),SouthPaw Village - University of South Alabama,https://news.google.com/rss/articles/CBMic0FVX3lxTE5sQkY2d1BVSllXcl9Kb2VUUFVLZGZjRGVhLURCU0RPODhWWm9iSGp1NkxWbEk5TlQ3S2x6TW85RDhGeDJVSzNIUVJDZ1VORFRDSXhGUC1LdnpCZHAxZXpveWZ6UlRSaHJoaXQ3dW1XbDJSRVk?oc=5,SouthPaw Village    University of South Alabama,True,개발,"construction_start,delivery",중립,Student Housing,낮음,"앨라배마 사우스 대학교 인근 학생 주거 시설로, 규모 및 침대 수 정보가 불충분하며 주요 플랫폼 참여도 확인되지 않아 관련성이 낮음.",False,주거 부동산과 직접적 관련이 없는 기사입니다.
8f015d90341c,2026-07-06 02:37:34,2026-06-29 10:03:00,Student Housing — Ohio State University (OH),Ohio State area plan to raze 9 student rentals faces strong criticism - The Columbus Dispatch,https://news.google.com/rss/articles/CBMi5wFBVV95cUxPTFdJdFJJcDcxOTR3WFp2NHp5UE5UakxwTGFZRGtCLTl0QmxXUGl3SHhlTDZ6ZncyT1FrT0JXSUo2UFRxOXdDMXpDZTBwTEZYWFJ0dENHaGJrZEEwNGpMMHZWUTExWlIxd3RrTXRDLUdqZ3lQQXRSN0Z5SkJFVFFuRkpLeHhiSnZ2R3dWVEUybnEzQjViT0lCazFQVUNMYk1yVkpybmRLQ3ZYU1hzN3A3TGdmZTN0Zkx4RF9IQ2l4SUdSSEVXTVgxbmlPQ1N0U2k1XzhXeHVwX3RvRTJtQW9OUlBSMVJQSlk?oc=5,Ohio State area plan to raze 9 student rentals faces strong criticism    The Columbus Dispatch,True,시장,"policy,permit",약세,Student Housing,낮음,"오하이오주립대 인근 학생 임대주택 9채 철거 계획에 대한 지역 단위 반발 기사로, 소규모 단일 캠퍼스 이슈에 해당하여 우미글로벌 관련성이 낮음.",False,주거 부동산과 직접적 관련이 없는 기사입니다.
