article_id,collected_at,published_at,source,title,url,summary,classified,category,event_tags,signal_type,sector,woomi_relevance,claude_rationale,access_limited
7129247b641d,2026-06-10 21:01:01,2026-06-10 20:45:00,Student Housing — University of Missouri (MO),"Another student housing complex proposed, this one with 320 units near campus - Columbia Missourian",https://news.google.com/rss/articles/CBMikAJBVV95cUxNbW5tZjdBRUJVeHZuZUZTSzYzeXQ2QmJQZWljTk1uRXlQOENRZW1pcWpTUS14T0FCQ1B0d0EzS1pqOVZHNXVwbl82elFETTNhWDBRUWV4NmFYYVJZTXhtRkZKNktXNlpEcmxSZ0xDSDdSZUdhSW9pQ0ZWSVVZVG1fb3d4Ymp3NG9VaVFRUERqcUFfRzFLN3BHbmcxM2dsMUxEdHY5bHhiQ2ZZTGVfUktPSVhWUmJNVXNxaG4tZkRBeks2NG5xVDVoQkpIckc0V1hfUnZmMGFEV1diUXVYVUQzUDhMTUN2SnhKaTdoQVpuVzBxRFVKTnpkTWZPRmZwYWxlbGlSMlVNYlZqdDVoSVhUTw?oc=5,"Another student housing complex proposed, this one with 320 units near campus    Columbia Missourian",True,개발,development_plan,중립,Student Housing,낮음,"단일 캠퍼스 320유닛 학생주택 제안으로, 주요 플랫폼 운영사 미포함 및 500베드 이하 규모이므로 Woomi의 전략적 관심도가 낮습니다.",False
e4fe6b53e162,2026-06-10 21:01:05,2026-06-10 18:36:35,Student Housing — Stanford University (CA),Communities push for affordable housing as part of Stanford growth plan - Palo Alto Online,https://news.google.com/rss/articles/CBMizwFBVV95cUxNbEIzNG9mVC0xYU1YTzd4SkNZd2N1RWo5eFQ5VXBCNUZXSVQ4WEYtbGVGRXA4SEloWk43Z1NuZ0N5YWpfX0poTGo5Q2o3OWRxSThvTFhBRVVXd2FLS2F3Q19aTEVuWTd4M3FuOEluRXU0NDVRS1Y3dmxlQXltWncxckNxd0FQWE4wSUFTN3p1NGRGcWI2Wk95NlRjS1ZScUU4VmM5cU5hQzN0NTVIXzk5ZUFNNTlVWThnMFRBUkhwMmpkQVNXSUh0NWViUmVKWVU?oc=5,Communities push for affordable housing as part of Stanford growth plan    Palo Alto Online,True,시장,policy,중립,Student Housing,낮음,"Stanford 캠퍼스 주변 지역의 저렴주택 정책 관련 기사로, 특정 개발 프로젝트나 시장 데이터 없이 일반적인 지역 정책 논의 수준이므로 Woomi와의 관련성이 낮음.",False
7042d23051dc,2026-06-10 21:01:07,2026-05-21 07:00:00,Student Housing — University of Wisconsin - Madison (WI),Wisconsin requests proposals for new UW-Madison dorm - The Daily Cardinal,https://news.google.com/rss/articles/CBMinwFBVV95cUxPRWd4MVVfNjY0TVZjSldmeGtxMGlhZ2JLTW1uT2ZwaEYzY1hoeXJ6b2pJNDc1YTc1ckU1ZUdnX1dkX0NsdzhZUG05XzFfY2ZYR1hTeU5IN042RFBJM015ZGFuMGRyb01YV3R1cy15NkE3NzNIbHV3a1RudHBkM1ZERXRDSzJVRlQyTjh1bHpSNC04bXFRaHpONzNjZGhIWE0?oc=5,Wisconsin requests proposals for new UW-Madison dorm    The Daily Cardinal,True,개발,permit,중립,Student Housing,낮음,"단일 캠퍼스 신규 기숙사 제안 요청으로, 규모나 연관 개발사 정보 부재하여 대형 플랫폼 딜이 아닌 지역 수준의 개발 계획으로 판단됨.",False
0e7be95cd4b3,2026-06-10 21:01:07,2026-04-21 07:00:00,Student Housing — University of Wisconsin - Madison (WI),"UW-Madison plans to air condition 3 dorms, reducing total beds - The Capital Times",https://news.google.com/rss/articles/CBMi4AFBVV95cUxPNk1nRlpIbWxwakswaFJrVDJuOTlLWm53MmF1NE5pbm1PdE1sbmN2N213UE9nelNzbGJqNVBHNmdjaFFtc3NKeGxob2VIZ0o3Nmcxc0U4bGlpem9MMzU5QTN6RTVJbGVMZzJPQXA3ZHBpaWpuSG1Ed2Z4dG9Eak9zQnZSM3A0bmE2SFFFNzQ2OTh4NnhXQ01BUVY5aHNGTDRvQU5zTU9lVVJZN0U5UkJDbWx6SHFIcVBfcWpJVHRPakZTMjhjVm1udGgtWEdjeURpdFA3V3FXSTh0QlRsaVg0WQ?oc=5,"UW-Madison plans to air condition 3 dorms, reducing total beds    The Capital Times",True,개발,construction_start,중립,Student Housing,낮음,"UW-Madison의 기숙사 에어컨 설치 계획은 대학 자체 운영 시설 개선으로, 규모가 명확하지 않고 핵심 개발 플랫폼(Core Spaces, Landmark, Greystar 등)의 참여가 없으며 상업적 Student Housing 개발과 무관한 사항입니다.",False
7936755bd1d4,2026-06-10 21:01:07,2026-05-12 07:00:00,Student Housing — University of Wisconsin - Madison (WI),"Outgoing UW-Madison chancellor reflects on unfinished agenda, including DEI - Milwaukee Journal Sentinel",https://news.google.com/rss/articles/CBMi0AFBVV95cUxPWmdab011c2s0LUI5R2cwMnRkQ2swVTl6eWk2RnFudE5PYlNhU2NhUEgwZHdabHlrWXUzSjllVTJVZ09Qa1U5WWxEMENROEZabWhxU1pzTi1qLXlnY2xsU0N6WHg5OE1QVzEzRG4wMGRaQ2FxQUdkd3BHcTlORm5ZYkZZbWtrQWtadnc4VnEzMnc4R1QwMU9YUDFiRWt5VEt1OHZCTUg3c3A4eTFOX1FJc0QxQjNsWXA0WmJRYzYzNEd3QzRWbGVKazJoV1I5XzNL?oc=5,"Outgoing UW-Madison chancellor reflects on unfinished agenda, including DEI    Milwaukee Journal Sentinel",True,시장,,중립,Student Housing,낮음,"학생주택 시장과 무관한 대학 행정 인사 기사로, 부동산 개발이나 시장 수급 데이터가 포함되지 않음.",False
755f99198324,2026-06-10 21:01:16,2026-06-10 12:01:00,Student Housing — University of Georgia (GA),Chicago student housing operator to acquire Atlanta-based Student Quarters - The Business Journals,https://news.google.com/rss/articles/CBMingFBVV95cUxNYldYNWYyTlNXajhjRWR0NF9EaUlkRUNveEcwdkhhSVJORlQ5UTJVbjNRWTlkWUdSYXBYTzM1YWo4U0F3ZjVGS0lqWnpmRmdVV1NEVjhXV2FXN08yWEVlU21VMGJtdlJzUlhQRENLaC1NNWt5ZHUxYURZaTlETUJPYXlpQl82U2xfd0xsTThCTXJYUXVENjFLUENDVjBEQQ?oc=5,Chicago student housing operator to acquire Atlanta-based Student Quarters    The Business Journals,True,GP·자본흐름,"acquisition,transaction",중립,Student Housing,보통,"Student Housing 운영사 간 인수 거래이나 거래 규모 미상이고 주요 플랫폼(Core Spaces, Landmark, Greystar) 미포함으로 보통 수준 판단",False
5835c23daeb2,2026-06-10 21:01:18,2026-05-07 07:00:00,Student Housing — University of Pittsburgh (PA),Pitt’s Board of Trustees approved construction of a new first-year residence hall - University of Pittsburgh,https://news.google.com/rss/articles/CBMilwFBVV95cUxQUGpIZ2RaU2JrZF84cVpWM3NoQWxrZVVMUmpYemZ3ampaam1XeTREUlRBNHBTWGhKTlZVMEJtNzhsVC1tb3FDNVFmTmgtN3hKa21JSjN4RnhSY0ZSMi1uN2I4Z2hOOW0wYUdCcE9IMUw0WHlMUjM0aWR0OHdzSko5TVB4d08tTjhOZDQ4Wl9Ma0tlckFDV2ZJ?oc=5,Pitt’s Board of Trustees approved construction of a new first-year residence hall    University of Pittsburgh,True,개발,"construction_start,permit",중립,Student Housing,낮음,단일 캠퍼스 기숙사 건설 승인으로 규모 미상이며 Core Spaces/Landmark 같은 주요 플랫폼 개발사 미언급되어 있어 관심도가 낮음.,False
0cf87994cb11,2026-06-10 21:01:23,2026-05-01 07:00:00,Student Housing — San Diego State University (CA),San Diego State University does not track amount of unhoused students on campus - East County Magazine,https://news.google.com/rss/articles/CBMisAFBVV95cUxQSkxHb3d6Mm8zX3hwOS00cEhyOWdXNG50Vkg0N0tyUEtYNllFV0ZjNzVDcUFsNGY4X2dteWxEYXhCR2p1QUdXR0xpNzhZOXF4RXhBZm5tbjZnd2NDd2trejUxa2k1ZHhpcGZpNnJUWVdQN0tuRURnbnUwVjd5R0dCaERWTVhGd3FhbjBMWUFOVzRSbWZzUGdlclJJTmJPa2pqbDhNMjBaNW1waWdZaFpxRg?oc=5,San Diego State University does not track amount of unhoused students on campus    East County Magazine,True,시장,rent_occupancy,중립,Student Housing,낮음,"단일 캠퍼스의 주택 부족 현황 리포트로, 광범위한 시장 데이터나 주요 플랫폼 거래 정보가 아니며 지역 내 특정 대학의 개별적 상황 보도",False
0abc14631e1c,2026-06-10 21:01:34,2026-06-10 18:49:20,Student Housing — University of Kentucky (KY),Market Outlook: Senior housing demand grows as demographics shift - BNN Bloomberg,https://news.google.com/rss/articles/CBMiyAFBVV95cUxQeklTTlBCbG5nekg1dWprQWZjME5yMGhQOURlLXVPaWZnSm1wTnhfUDBMVU5fekIyS1hwMndQTjBfVmhtYUx2QnRNT0hFcExKY2diX2tnNmRxSWxOT0psVGNZLVk1dlBTRXRjVXZrazNMVWFfekVRRzV1c2hFRmlCdVZBTmY3SDlzMmg5U0QtWVRUNDdTSTZxVzRJQ3V6azRlWnNPSldjYTJVQnltZUtwVmZqZHlyMG9MQmFGcHlGcDFWbkpnM21HSw?oc=5,Market Outlook: Senior housing demand grows as demographics shift    BNN Bloomberg,True,시장,market_data,중립,Senior Housing,낮음,"일반적인 고령자주택 수요 전망 기사로, 구체적인 거래, 프로젝트, 정책 변화가 없으며 Woomi의 전략적 관심사(Student Housing, BTR, Multifamily)와 무관합니다.",False
1fc1462714e8,2026-06-10 21:01:36,2026-04-21 07:00:00,Student Housing — University of California - Riverside (CA),North District Phase 3 and new parking structure coming - highlandernews.org,https://news.google.com/rss/articles/CBMimAFBVV95cUxQVUFFalJPZ0hHSkhoT2NYVF9HZ1JGU3RiWnJmejhXT2RpbkZFU0ZvQURsYW5SOWpFakxjLXlmTFVFZ2FKRC1BMjBQdUpidWxxQURWQVVTTHJsX3R2WEpUdzdXZFlYRU13UGgzQ3cxbUdhSmd3YlRhSGtBanFiLWlaQlg2UXlrT0o5c1VGMUNtVkhHQUJERlVDdw?oc=5,North District Phase 3 and new parking structure coming    highlandernews.org,True,개발,"construction_start,permit",중립,Student Housing,낮음,"단일 캠퍼스 학생주택 개발 소식으로, 규모 미상이며 500+ 침대 또는 주요 플랫폼(Core Spaces/Landmark/Greystar) 관여 증거 없음.",False
48e7ded7287b,2026-06-10 21:01:46,2026-04-20 07:00:00,Student Housing — University of Delaware (DE),Widener University Relocating Its Delaware Law School Campus - DELCO.Today,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE9qZVM4dmllR3dhY2swMDE0bFpHRjNmdjFhbWhiTUNFd0lZTExJVGoyVkRlc05yMmRycHRxMWpzMnNwYUNfdHJPa3dpUk5DY09pOW5JbFRsUXpGZGRqTUg1RGtQSUdXclk?oc=5,Widener University Relocating Its Delaware Law School Campus    DELCO.Today,True,시장,policy,중립,Student Housing,낮음,"대학 법대 캠퍼스 이전은 학생주택 수요에 장기적 영향을 미칠 수 있으나, 개별 기관의 캠퍼스 이동 뉴스로서 국가 규모의 시장 신호나 Woomi의 전략적 우선순위와 무관하며 정량적 거래나 대규모 플랫폼 활동이 아닌 로컬 정책성 소식이므로 낮음",False
359b002f4855,2026-06-10 21:01:49,2026-06-09 05:41:09,Student Housing — University of Nebraska - Lincoln (NE),Rural Fellows relaunches with eight students serving across Nebraska - IANR News,https://news.google.com/rss/articles/CBMiowFBVV95cUxQV1J4ZUVfdmxsNWk4VVQ0N0ppaXZkbW90cUVTQ3ZYVDNKdWdQQ1d5LXRPQkt5bkxhTnhRdDVUUFdiY0dDdzk2cnRlZTJSTHFyTFRZZFBWemNkQ0FENTA3dFZONk1pbkZObGx2NnhxWXRyWUExSXRBdnlWcFNqMzRfWjhmRWswNWVYd3VNRmxBMERaQk1jVWlhcGt2RGNzckpJR1hj?oc=5,Rural Fellows relaunches with eight students serving across Nebraska    IANR News,True,시장,market_data,중립,Student Housing,낮음,"시골 지역 펠로우십 프로그램 재개 소식으로, 대규모 학생주택 시장 데이터나 개발 활동과 무관한 개별 대학 프로그램 뉴스이므로 관련도가 낮음.",False
69c8d70bfefc,2026-06-10 21:01:49,2026-06-08 20:15:14,Student Housing — University of Nebraska - Lincoln (NE),West Central student house named for Don and Gloria Clanton - North Platte Post,https://news.google.com/rss/articles/CBMiekFVX3lxTE1KVWRaZDEyamlobGF5SnR6dXNqUm5qanI0NG9VQnh0SGtkT2tTbmtUTEhmeHNoOGU0ekkwNWdEQWNaY1FaaTV3bXI5NXNLUi1DU2lsQzByZnF3YXNWa2FLX1hEX2pUeE5iV3VFYWVwN0VmT09ZNFc5V053?oc=5,West Central student house named for Don and Gloria Clanton    North Platte Post,True,개발,,중립,Student Housing,낮음,"개별 캠퍼스의 기숙사 명명식 소식으로 신규 개발, 거래, 시장 데이터를 포함하지 않는 지역 한정적 뉴스이므로 낮음으로 평가합니다.",False
ea997cb2952b,2026-06-10 21:01:49,2026-06-05 02:42:44,Student Housing — University of Nebraska - Lincoln (NE),West Central student house named the Don and Gloria Clanton Student House - IANR News,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNYlItUVh2SURnN0dCNTc2U09LYy1pdTlzZlBkbHJnT01ESnVwdGJ1RVNKcWF0c1RxamlrRGxtcjFGMl93TnhOVzQ0NU5oWGV2dmM3VFFJZVh4LV9yRkRUeEU1VWVUNlVLQzJQOE5sRzBVSjlDaDAtU3Z6ZVJnbGtTY08zM21BcFpvczRJd0ZGRG1ILTdDUjRVMnhSbzNCVWI5bWZWN1QwTi1nQQ?oc=5,West Central student house named the Don and Gloria Clanton Student House    IANR News,True,개발,delivery,중립,Student Housing,낮음,"단일 캠퍼스 학생주택 완공 소식으로, 규모가 500침대 미만이고 주요 플랫폼 운영사 미관련 사항이므로 Woomi 관심도 낮음.",False
e4373c44aac4,2026-06-10 21:01:52,2026-03-31 07:00:00,Student Housing — University of Virginia (VA),"Charlottesville Low-Income Housing Coalition holds rally, calls on city council for change - WVIR",https://news.google.com/rss/articles/CBMiuAFBVV95cUxQOFRxUWZKbDNQMl9RVkxQd3BUTll4SDhOZU1PTlk3UFhkdEI1dUxJd1dYMERMWnpQUGVMZjFiLTc2bGRMNXdwdndfTkZjRGVzQkU0cDExM2JfWURfSkNsMzBPTGg3RThWMU1Zc1FCLWRUUGMteUwycXZyeVdsZ3h1YmlZbjZmemJUZ0tuTWZjSTVudktVUndxdXdYT0RtNWN6SFJjV2pmU0pLSG1RR3cyb0Q5dW9oS1Ax0gHMAUFVX3lxTE1qQW5haEVPclNDYlVTM2g1NU5nUGVoS1kzZlR2VkIzZjZuTi1UQjRveFl6UXB1VXFXdFUtWTY1NU8zMFU2ajFuTUJXdVJSbXVkc05hRklsVGw1cFBnVHRUS2FmdjJGbU9mUVh1ZlNia3JObHJxYVNnX0taUWVCZW9yblI4NFQtbGNnR05MUVpEejZ6OFdwUUtFdVB5Mi1rb1JUa3B1T1hMajloeFQxektoNnRGUzlmZ2dmOTlHUHJDOGhIQVh6aVpVaU9GUw?oc=5,"Charlottesville Low-Income Housing Coalition holds rally, calls on city council for change    WVIR",True,시장,policy,중립,Affordable Housing,낮음,"지역 저소득층 주택 연대가 주최한 정책 옹호 집회로, 특정 개발 프로젝트나 시장 데이터 없이 지역 정책 변화만을 다루고 있어 Woomi의 사업 관련성이 낮습니다.",False
ca986ca57a6a,2026-06-10 21:02:11,2026-05-06 07:00:00,Student Housing — University of Miami (FL),Housing Innovation Studio Brings Pratt Students to Miami - Pratt Institute,https://news.google.com/rss/articles/CBMijAFBVV95cUxQeTYzM2pGejdIbXVqVDNCb1RCalh2Tm5SbmR3VUtNUE9VZkUxZnVXOTNxbVBOdEZpdXhfR3J1cTZ5Tm9HdzQ5SWhDWUhwSmVGSnVWd3hKY1F0dGR6cjVnYlZqbFN0cTY1TFdHb0dBc1VQdU5GS2NCN3pmTnJTYlRzX2N1LUVkQl9mME03RA?oc=5,Housing Innovation Studio Brings Pratt Students to Miami    Pratt Institute,True,시장,market_data,중립,Student Housing,낮음,"단일 캠퍼스의 교육 프로그램 관련 기사로, 전국 규모의 학생주택 수급 데이터나 주요 플랫폼 개발자 관련 정보가 없어 Woomi 전략과의 관련성이 낮습니다.",False
f0c9e3ae365b,2026-06-10 21:02:21,2026-05-17 07:00:00,Student Housing — Western Washington University (WA),Amazon Hub lockers expected to be convenient addition to Western residence halls - thefrontonline.com,https://news.google.com/rss/articles/CBMigAFBVV95cUxPamVVUWQ5TkhxcDR4Tmd0YUJLRGQyZXlTRUlKcFpXS3J2d0ZwRVNVaThRRFRWdnlkQkV2cUJyVXVFX1phbjRRVmFjVFRtNmdRZEFaN1ZKSGl3QXBmZHdOdnJ6TkhHR3ZET3JOSTc0MXZSQTV2WkR2aE5CM2tpSWo5eg?oc=5,Amazon Hub lockers expected to be convenient addition to Western residence halls    thefrontonline.com,True,시장,,중립,Student Housing,낮음,"단일 캠퍼스의 편의시설 추가 소식으로, 학생주택 수요나 시장 트렌드를 나타내는 거시적 데이터가 아니며 개발·거래 뉴스도 아니므로 관련성이 낮음.",False
79e07bff006a,2026-06-10 21:02:24,2026-04-28 20:36:16,Student Housing — Boston University (MA),The Best Places to Study for Finals - Boston University,https://news.google.com/rss/articles/CBMigAFBVV95cUxPTV9JMFRxSFQ0THd5YUN2OXctZ1NXWndacnhKekZ1NkxqX0I0OEpicTZZUzRfamJNaHh6cHdxNktWM2FtVFZMOEhzN1E5TllnLVNLSW16Nk5UakZzMEloNGs0bmNjSHlfTVh6T3R3OVB0VEZTMmxlUlBuWkpVLWVNTQ?oc=5,The Best Places to Study for Finals    Boston University,True,시장,,중립,Student Housing,낮음,"보스턴 대학교의 시험 기간 학습 장소 추천 기사로, 학생 주택 시장 데이터나 거주 수요 정보가 없는 일반 캠퍼스 라이프스타일 콘텐츠입니다.",False
4c1fe9fde84d,2026-06-10 21:02:35,2026-05-27 21:14:12,Student Housing — Illinois State University (IL),Academic Advising Council names 2026 award recipients - Illinois State University News,https://news.google.com/rss/articles/CBMimAFBVV95cUxQTGZidlJYMUJDcFNkM211N1RmQXk3SUVrY2xidFllcFpPSW9oSnlHVHhMaFg5WnVvVWFEa1JJdXpBM2pZYUZITTZLaEdPS1VnY0p3SEtSVWhxS0tDQy1FZXExUndNU0E3emJ3VGxDTEgyOHRyZy1uQTBYSG1hWFZkd0F2aDBVTXVzREtmRk1zbDR2cjZweUpvOA?oc=5,Academic Advising Council names 2026 award recipients    Illinois State University News,True,시장,,중립,Student Housing,낮음,학생주택과 무관한 학사 자문위원회 상 수상자 발표로 실질적 주택시장 정보나 개발 신호가 없음.,False
