article_id,collected_at,published_at,source,title,url,summary,classified,category,event_tags,signal_type,sector,woomi_relevance,claude_rationale,access_limited,korean_summary
06151d4a5c0b,2026-09-04 13:02:34,2026-04-16 07:00:00,Player — Ascentris,Toro JV Breaks Ground on Phase 2 of Atlanta Mixed-Use Development - Multifamily Housing News,https://news.google.com/rss/articles/CBMisAFBVV95cUxOU0ZMS1JSSHMwUDVrdENvZ1ZaaGJoRWQ1aDNnZzd4ZDdxRXBjeTExdDZYWXlsbHhLR201TUR0LVhBTzQ0LXJGN1pJMzNRenVvNXdUc0c5emtYbjd3UzNlZzhzelJFVFNheEVBa2xXTlVLZWNuWTMzZTNBYnE0NWNjMkRQdldocFowbWFRT3Z5bnRxOEZ0aEk2X2pZS1pxMmFXd3FUQ1o4cng0b0hPbjZHMA?oc=5,Toro JV Breaks Ground on Phase 2 of Atlanta Mixed-Use Development    Multifamily Housing News,False,,,,Student Housing,,,False,
6bd1df129866,2026-09-04 13:02:34,2026-04-01 07:00:00,Player — Ascentris,South Florida’s top deals: Cofe Properties pays $63M for Doral office building - therealdeal.com,https://news.google.com/rss/articles/CBMioAFBVV95cUxNZDlfbVMzcE5lN0ZtN3FsQ0RuN0FOQ2xZc3dhX09ndi1hLWc4WWdGOFZmcThFUGU0T0xjQ1p2dWotSWIyWUhJQlNWamwwVHBpQ1pRT0lrbmxMWHlhRTFXSEFpdS1hTHlHMDYxYUdBQWdlV1JNb3VsNVU4VTJYYWpOOXA1U2dnT2lsYTBIZDcwVjNub05WMlFuSTlUUVI5RWpw?oc=5,South Florida’s top deals: Cofe Properties pays $63M for Doral office building    therealdeal.com,False,,,,Student Housing,,,False,
87a86d515a1c,2026-09-04 13:02:38,2026-04-29 07:00:00,Player — Landmark Properties,Landmark Properties To Invest in Prince Bishops Place - Landmark Properties,https://news.google.com/rss/articles/CBMigwJBVV95cUxOVTBla0JyYnZ6TGVrbURxY09Cb09DaENUT3c3RWdvNVd2OUhKYlNWRUVuZmttUzRIMnJ1U1FINmg1Q2QxQTFORUhDRGkycDc5bExISE0wUHhwb1ktbHpuN0lPTU5tR2lmbXpZaDBsMGwwOUlOS2FsSURXMUdURjV2Y0VQanBCdW8zTHJKd1g5bUptc1FDblJGTFpsVm1mQ29TTFlzdHFvdC0xSldnalJxaGFxUUszUkUwbU9qSDM1TmZkWWJCYjJfRkdYQnI3UDg2WjJaaGpfNDFSQ01SQy1zTnFOanBjZnlhQ3JjSUg3dmJNdU5QczUzQ211OWd3ZHVPZEJz?oc=5,Landmark Properties To Invest in Prince Bishops Place    Landmark Properties,False,,,,Student Housing,,,False,
a8f69fcf70c3,2026-09-04 13:02:38,2026-04-21 07:00:00,Player — Landmark Properties,Landmark Properties Closes $300M Student Housing Fund - Yield PRO,https://news.google.com/rss/articles/CBMiW0FVX3lxTE43LVJ4VkZaTGxyVlhQRVYtX251X29Bcmx4WURPdVpvYjFuajJtVWlYVHRMckFWQUlwWjNTeF9RaFVWVVRUelJ3VjBXX0Nmb2VBUmY0bDlFWWh4dE0?oc=5,Landmark Properties Closes $300M Student Housing Fund    Yield PRO,False,,,,Student Housing,,,False,
56268ec272a4,2026-09-04 13:02:42,2026-04-21 07:00:00,Player — The Preiss Company,Raleigh exec handles $4.5 billion student housing portfolio - The Business Journals,https://news.google.com/rss/articles/CBMipwFBVV95cUxOREpkdThkV2JIRG9qRWNKMm9tT3lBdl9fNzE4Y2g5dkVwR0tNb2gtVDE2Qlo2WG9XYk5rNGxDUjYxeTNRdXNQWGo0dU9ZR0JIQ1QyZHNqcGlOczZFcXBZVHA0OS1lRW5BREVkR3REQ0Q2MkYxeUtHa2ZNZVB0SUxtMmxOcXlKYVlzeUwxS3hDdVN6NWQ0NUtKNWtqeTY0dUpSb20zWnYyRQ?oc=5,Raleigh exec handles $4.5 billion student housing portfolio    The Business Journals,False,,,,Student Housing,,,False,
10bb1caa667e,2026-09-04 13:02:47,2026-04-13 07:00:00,Player — Campus Apartments,Campus Apartments looks to raise up to $400M for new real estate fund - The Business Journals,https://news.google.com/rss/articles/CBMisAFBVV95cUxQQkRzWnBlT1NiQTJaYU5NREQzVVo2M3FiVTFWRWpicE5ERHlCRHdCZUtQVXo3dHVYNWRvNGhtaE4yLWFiYXp5cDZDdGs5WFViYTlwUWdUelJDbEQ3TnMwLWpBcnVlUXBUVDNEcWZHVGplUWdOaWZodElPQVpuTG04UnN6dVVJaDg5VGQyd0lIN2hOZXJhX1dta0twcFgxaHpWMzJZaHR6T2pPdUswc0JuUg?oc=5,Campus Apartments looks to raise up to $400M for new real estate fund    The Business Journals,False,,,,Student Housing,,,False,
e0c25b87bd77,2026-09-04 13:02:47,2026-04-15 07:00:00,Player — Campus Apartments,Campus Apartments Secures $400M Fund from Philadelphia Investors - Global Student Living,https://news.google.com/rss/articles/CBMingFBVV95cUxQdWtIVkFoMFVzalFVSTJMR09MZ0xxZTR3ZUlHZ1FEYXYwQmlPYk5iQkJRQlJfdlhaeVZuR01fR3ZmMEp5czNlRUY5Y212aG1LZUZUT2VGNWJFSE5WUVA2UzFDVU5qYnBDVWJxQlQ3dlYxbXFMZ3pwbEZ0WExDTFZrUTREa2lfTVJKMGdiS3NVWEh4N1VhQVNPRldYcWNuZw?oc=5,Campus Apartments Secures $400M Fund from Philadelphia Investors    Global Student Living,False,,,,Student Housing,,,False,
c13820e958d7,2026-09-04 13:02:47,2026-04-30 07:00:00,Player — Campus Apartments,Petition for off campus housing safety after double murder - Spectrum Bay News 9,https://news.google.com/rss/articles/CBMijAFBVV95cUxQcWxZeHBfZ09yWEJHbE54bjhiUm9yTDJPZUhDTjdQY0ZtblJpN1lVeDU0bmF4a1dSOEF6RF9CZjFWRVhKUWNxejNkWXZsc09QLVRkSXBxR3V2bXFBbHh1M2w0NnNYT2FmUC02bjg0djhMWXViQ29DM0JYeEJPU0dlSGFYS1RzRDRvSU9lSg?oc=5,Petition for off campus housing safety after double murder    Spectrum Bay News 9,False,,,,Student Housing,,,False,
35d7da8a9a06,2026-09-04 13:02:47,2026-04-09 07:00:00,Player — Campus Apartments,"FSU class of 2030, here's what you need to know about housing - FSView & Florida Flambeau",https://news.google.com/rss/articles/CBMivwFBVV95cUxNTGItcThDLURIZkpXSE5LOEdJY1FKbk5pel9FZjlfLW1pay1oeFpkVGdLOUd6NVB1QWhXUnpBVy1abU13ejFySWxNNlVMendzUm1sNFdFQUxVTDNWOFFiTU9HUGZCNzU3aTZWNlB6dFg3T3ZKV3FScnAtRW50WndZVzlTa01uSm1jSGVMTW1Oa1M1d3NEeHo3NU9pa1RkWGZVcVUzOENUUFcxQV9pSmY0N1p3ZktOcVRsOUt0Zi1scw?oc=5,"FSU class of 2030, here's what you need to know about housing    FSView & Florida Flambeau",False,,,,Student Housing,,,False,
2bc5fede6ea6,2026-09-04 13:02:51,2026-04-02 07:00:00,Player — Subtext,Building from the Resident Up: How Subtext and its 10-Second Rule is Redefining the Student Housing Experience - Global Student Living,https://news.google.com/rss/articles/CBMi2wFBVV95cUxNbmtaeTdEeUZ6NFA4eFRkWmFzSU8tVUpfNkJaTlNfZDRvT2VWYndUR0RPOU1BdHhKOVlfSmVWUV9Kei1objdHOEZtamFteHo2M0FBZmtZWTVkMU5tdWZjS1IzNFJGeXowQmY4Q1hYdk9Pb0tsMy1sZXNXX1ZSY1dRRVN4Ri0yelA5RnZfZGQ5Z0VjSzRNME12V3F4NS1HS25ubWhlRG9ucG1lV0xEVlAxUWxkLXlzYVYzU1NwaUtLSXlsOTZRU0VTbVdzQWtFV3N5azZTUHI2c214eUU?oc=5,Building from the Resident Up: How Subtext and its 10-Second Rule is Redefining the Student Housing Experience    Global Student Living,False,,,,Student Housing,,,False,
2b7c8db2c226,2026-09-04 13:02:51,2026-04-10 07:00:00,Player — Subtext,Subtext JV Plans 784-Bed Student Housing Project in Kentucky - Global Student Living,https://news.google.com/rss/articles/CBMimgFBVV95cUxOeWdWc3BzT25ERG92dlpVOUJla3BhcU9WWW9CeEhyUHNYTVhqWEVJUGhlNE9TbG1NRkxiVmlHRU16VEVwLVVCZUljcGJKdDFyZExEalFJNlU5MnZuaUFjNTBoN3otN0xMVE03UE90Unp2ZlhTaGZwRTQzMGl6Vm5odnlEa2otaDNvLWxER2VZbE9rQ3lWLXNyQ0tB?oc=5,Subtext JV Plans 784-Bed Student Housing Project in Kentucky    Global Student Living,False,,,,Student Housing,,,False,
4236b803fd2c,2026-09-04 13:02:52,2026-04-22 14:05:10,Player — LV Collective,LV Collective closes student housing community in College Station - REJournals,https://news.google.com/rss/articles/CBMikwFBVV95cUxNMEJ6c3lESkdYdXgxWk9aNmFyVmUtWTM2cFFlWlJzZHFqMnhIZS1jR0phajlNd2VNTl94OFZTejlIWjNqQ0J1TTVVcVo3TW5fQ1hFUFpBb3JXc3Zubm9mR1VPUmUwYXRJWmpCQkVscFRDYVZhTE9ZUDByVkF3blU0ZVJxOTJkcXNuU1B6Z0ZLOC1tSXc?oc=5,LV Collective closes student housing community in College Station    REJournals,False,,,,Student Housing,,,False,
520c423c9893,2026-09-04 13:02:52,2026-04-24 07:00:00,Player — LV Collective,Construction Underway Of Rambler Northgate Student Housing Development - WTAW,https://news.google.com/rss/articles/CBMikgFBVV95cUxOY2txbURlUGYxM254TFdoZUthdUROUGVsTjFtMDFXWE94c19aZkJXNXgxOVdpQnBhZjZzQXJabWZjckZqbW1SdWNjekY3NGQtc3lsTWJidld0QVVMM3NHSkJJR3pJUlRoVGo0NWZ4UjJRaDlaSTNxVkFIMUFkZXBRVjNHZmRIa1l1dGRBeU9ZQjhpdw?oc=5,Construction Underway Of Rambler Northgate Student Housing Development    WTAW,False,,,,Student Housing,,,False,
dc959fc7b32b,2026-09-04 13:02:52,2026-04-09 07:00:00,Player — LV Collective,"‘We’re tired of it’ — amid luxury student housing surge, city residents feel overlooked - cavalierdaily.com",https://news.google.com/rss/articles/CBMixgFBVV95cUxPRUlIZ0YzZXF4bWdQMl9XOTkzUjNMRWlyakF4N0dUZFVGMWM3RzNIWHJlLTBkZ2NEcUZpQm9yVGhwM3dlb0phdUtzX216d1dON0QzR1RDTGlZZXRuLWdaeHBnbVIxZVZmc0VBTXowU1ItQ1o1VWpiNUxGb3hiQkowb3VfT29xX2p6dDBpdjlYeUtNRDRmUm5qbzN3RXN3MEVOTnZYODBVcm95dkJaYlNJY1J2SWFjUjhWMEg2OFpIQlpLQjdqeEE?oc=5,"‘We’re tired of it’ — amid luxury student housing surge, city residents feel overlooked    cavalierdaily.com",False,,,,Student Housing,,,False,
5e2d6cf895d3,2026-09-04 13:02:52,2026-04-02 20:37:17,Player — LV Collective,Austin’s LV Collective names president and chief investment officer - REJournals,https://news.google.com/rss/articles/CBMilgFBVV95cUxOQU9naVh1elJpOTBMcGd1Qmp5M0RHNjBndDY0XzJWZkFRa21WYnBpaXNmNHBxenRTNUZ4Z3ZPY3Y0NWFpaVJaUDh6Zk9tZ0hHOWVUU2xnaEZ6SkZUZVc4d1I5SGxYM00yTlowVkxPV0gwTTV3QmlwS2tkQzZGeVR0ZEZiTF96WGp3dHgxLVZqRnliQ2w0TVE?oc=5,Austin’s LV Collective names president and chief investment officer    REJournals,False,,,,Student Housing,,,False,
040eed02bf9d,2026-09-04 13:02:57,2026-04-21 07:00:00,Player — Greystar,Greystar expands in Spain with the acquisition of two student housing assets - Leaders League,https://news.google.com/rss/articles/CBMitAFBVV95cUxOeHpoMFg0TUpoYXBZTTVSVnJzSHp2NkhfV3FqYThZSEpLTzBicWJmS3kyb254MGFtR3dMTmZRai0zLTh4cUVfY1k0dHpEeDIzVDY4Ykt4SUZrTXJhZlctZ3lLR1NkbVNaRUZjc1dhQUxJYl9fNDR1RjZkdXJCQkpReVNEbERidFBnUDREVVAxRlR5UnVScUdVenkyUWdaTGFWbXBWc3BaX09RWl8tYzJfT2trWHE?oc=5,Greystar expands in Spain with the acquisition of two student housing assets    Leaders League,False,,,,Student Housing,,,False,
c81f30c586e5,2026-09-04 13:02:57,2026-04-21 07:00:00,Player — Greystar,Greystar Strengthens Spanish Presence Through Acquisition of Two Student Housing Properties - Global Student Living,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPbVktTklNMUFyZnJvRFZHQU1DN1R0UGlWWHhqUHpRR0RoeHZzcUhLdUQwdW8yY0FGNzNDd3lKSmdDSFlURThfcmgwMTdWV015TTFqUnhMT2RGWlF6UTFHN1lpQTBfRlJpdDRFbVlvUko2MG85c2d0NVJEaFRjNVVMeC1CTWFPTWRQUEVDRzk5OG1kWGV3OTlGb3RVLXM0N0JsWXhTZC11MUpyaGxSVHcyeUdqSnFqLTRmVlVORzQ4SWZSV2s?oc=5,Greystar Strengthens Spanish Presence Through Acquisition of Two Student Housing Properties    Global Student Living,False,,,,Student Housing,,,False,
22821c885eda,2026-09-04 13:02:57,2026-04-06 07:00:00,Player — Greystar,Why a national apartment giant has its sights on Bloomington - The Herald-Times,https://news.google.com/rss/articles/CBMizwFBVV95cUxPOTZLREtTLWs0WUFlUGdqdEdreHR6SFg4ZHZuTGZpYlRyajJFdjBNeHFoMWJ6UENmYk02TlB6Y0sxbUFrUGF3Mm1tcHNGemc2bmtVbW1XOEltUC1UbWk5NFRGVTd2R2VtLXoyTVlKVmZQSWFGQUpYbjJmMEYxUTdHdXRTeEFVM21BSUx5ajBqU2Y2Q3VBMG4zcGxCeWR3d283NVE5Y1hhQ0hrdGwzX0xGT2N4c0k3WjZ3RWwwaTJxemlLMkNKME44ZjJENW5Ldmc?oc=5,Why a national apartment giant has its sights on Bloomington    The Herald-Times,False,,,,Student Housing,,,False,
525513f7d212,2026-09-04 13:02:58,2026-04-23 07:00:00,Player — Harrison Street,Harrison Street picks up new Guelph apartments with eye on student housing - Green Street News,https://news.google.com/rss/articles/CBMisAFBVV95cUxOOTh4RThZYUVyNVg0QXh1bTJrcEpfblRCMG96M0EwVG51eF9vLVdQc3c2R3dZLVFPM3FOaVhwbXd3OC1kbWtxU3l6ZTZ0VjBpWlQxQ2plWU5ORUNpZ2x5MTFOSHplbzFhbnFwQ2lxSmZaN3Z0OXk5UFZRZ2lmT01LMnFCN1FVWHJrckNRZFFJUVdHcGNYQ1JzUHNnYk53SERqdmZSZlBKbXJ4MHpURWZtWg?oc=5,Harrison Street picks up new Guelph apartments with eye on student housing    Green Street News,False,,,,Student Housing,,,False,
fb0fc7d6d84f,2026-09-04 13:03:02,2026-04-28 07:00:00,Player — PCCP,"Capstone Partners, PCCP Divest of 167-Unit Multifamily Property in Portland for $30.7M - REBusinessOnline",https://news.google.com/rss/articles/CBMitAFBVV95cUxPT1FCclZIZHNjbm5DQXVjdURqVEM2VmJXUllJN29GeklpQmNDSUd6UVBab3hacEJIOGZ0eTFYUlh2dnlvUUVteVZ3d05xMTlUMm82QUpuRm1qOTRvTXBLdEQzczlBYlpLcEpSVnBXNXBicHZRQXBpRUFLMmhiQmNYVDZxQmRVczN0VUR3SWJ0cWxDdGlRY3VyYllZbjRmZlRsR2RyREFQUG5DMFE5VEtLeVZuV24?oc=5,"Capstone Partners, PCCP Divest of 167-Unit Multifamily Property in Portland for $30.7M    REBusinessOnline",False,,,,Student Housing,,,False,
06b4f1f1e9c2,2026-09-04 13:03:02,2026-04-22 07:00:00,Player — PCCP,"Premier Logistics Properties, PCCP Buy 813,120 SF Industrial Facility in North Las Vegas - REBusinessOnline",https://news.google.com/rss/articles/CBMitwFBVV95cUxQcVp3U3l1SmFZeXBQX1AyQkVwZGNmcHc0VEM5SFdXUFhSZlVsX3B3c0VWaHlkRW4xQlBxc3A1cHpGX2lTaWpkTjJIWUJaUDVTODJJeDBoQ09PQVVHX0diUGZuajJ1bGRSN3lkczliZXRjNjJweU0xVjhmZHVCT01Od21DU3ktR0dHNUJnVmpVbmMzbEY3RDdSYlFXaVM0N2tLd0k2UDUzam9DWUcwU1NOOGc0SlhFdkE?oc=5,"Premier Logistics Properties, PCCP Buy 813,120 SF Industrial Facility in North Las Vegas    REBusinessOnline",False,,,,Student Housing,,,False,
ffa09b2d7f91,2026-09-04 13:03:04,2026-04-23 07:00:00,Player — Nuveen,Nuveen Real Estate Sells 390-Unit San Regis Multifamily Community in Los Angeles - REBusinessOnline,https://news.google.com/rss/articles/CBMirwFBVV95cUxORWpzTmFUNm9xeWRUNjViZkRFNHhNTGpLZERfMk5kU0VEMnNvMjlUa3JsRG0tWHpRaGdVOHM3cmNXYmh1anRTaUNOYktKcHhzQmUyM2F5MlJwU01EU2dUQ0hXcnFJanlGbVo0WlNaWGZwMklvOElIWm5xYUc1TlFtUVVDUXZZTzktQ1RKQzNqbGZRYm5pMkJxQnI3anhVbjB5Zks5RDM3c3FKRTgzTUs0?oc=5,Nuveen Real Estate Sells 390-Unit San Regis Multifamily Community in Los Angeles    REBusinessOnline,False,,,,Student Housing,,,False,
e69fe94c77e1,2026-09-04 13:03:08,2026-04-29 07:00:00,Player — Blackstone,News - Blackstone completes £562m refinancing of nine student schemes - Inside Housing Living,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOcDhxbFM2b3F5WndST3owSkxsTjFPajI2dFNsVHpDcHBxaVJyLTFjblBXS3I0Rzhlb3dCWEFtellFajVmN3E2Y0V5bkN1SDBHODRKeFpjSzVCZWJ6dnVpODRJVVNaTlBqS3BvdkpOVWZBQ3F2Y0JadzRXWFVzQXpGOWRHY1YzNTZZV195cG9lbG1pTHRpMXQtcEFUaWJMeFVweGoxUHNyM1FMdFk?oc=5,News - Blackstone completes £562m refinancing of nine student schemes    Inside Housing Living,False,,,,Student Housing,,,False,
73edea1ad204,2026-09-04 13:03:09,2026-04-27 07:00:00,Player — Brookfield,Macfarlanes advises L&G on £43m acquisition of Purpose-built student accommodation Stanley Studios - Macfarlanes,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQUHlseTc4RGp5M0JMNllnT0twamZ1c1JLR25JdVFtSEw5WmxwSnliclYxVG5zenFxYmRCRTFpMlNhVUZfSGJmQVlfVjVhcUtQb29xaW1zVFFXS3Q4eGFKQl9VMzBKVlhZcmZFX29nc1M1enhMbmNMVWVJNUZuYUpXREs0VTRZa2tyMkk2NUxRM1NHN0Y5MFdtSFY3MGJuYzRud0dpMWIxUV8tZmhIcm9FcWdiMlY1Sl9fc0dncXN0UzFNQQ?oc=5,Macfarlanes advises L&G on £43m acquisition of Purpose-built student accommodation Stanley Studios    Macfarlanes,False,,,,Student Housing,,,False,
77505346a2e8,2026-09-04 13:03:13,2026-04-03 21:19:39,Player — Berkadia,Berkadia Hotels ＆ Hospitality Handles a $2.7-Billion Transaction Volume Across 39 Deals - Connect CRE,https://news.google.com/rss/articles/CBMi6AFBVV95cUxOMnFLMnlDclN3MkQ5Tm5lWWtjd3oyQUtwbm5RYW9FTVIwNDVCV1g4TGdVbE1obmxnanVjdnNtdlZwU1EyNzlOYlpNbHgzMlFjeVdNTHlRUHFSbEwxeDlfenZjNmk3VXZ0VGpQeGlzVENvbHIza3FVUzJGc1Vzd3I2U2pYcUE2RTFQc29zQTJ6UW5OR1p2cEdDOG1yYnBQWE9UNjA3bGpHUGVRbjNlMEg1Xy1aWGVRYmduX3ViQUV5QjNXd0x3M2hMbXB5NmpaRjV4RGpEb1RfTkZ5YWxIRHdJcWE3T1c5c0dG?oc=5,Berkadia Hotels ＆ Hospitality Handles a $2.7-Billion Transaction Volume Across 39 Deals    Connect CRE,False,,,,Student Housing,,,False,
79c945865b3d,2026-09-04 13:03:14,2026-04-06 07:00:00,Player — JLL,Higher Education Trends to Watch - JLL,https://news.google.com/rss/articles/CBMidkFVX3lxTFA0ZVI5a3ZBYlNsSVFxUWk3RUNEbVo0ZGU1RU9xYVBVbUw1MklfMllkd2h3a21JU3ZKTk9VanZRd0w3UnNSUFo1cW5yN0RTR1QtN25ncjJqSTNpYzBCT2cyTGp2aTBKTXZoYUl6Rlh3eUk2bEVRSmc?oc=5,Higher Education Trends to Watch    JLL,False,,,,Student Housing,,,False,
380a1e988983,2026-09-04 13:03:14,2026-04-20 07:00:00,Player — JLL,Three prime properties offered for sale by expression of interest - JLL,https://news.google.com/rss/articles/CBMiogFBVV95cUxOcDlFdzBVVTNZeTBzOHVyT1NtMjRpNmRmZTlneUFUZ0lLQ3Y3TkQxaDBGQjlJY0oxQTRXdW1wRU9WX2xTX3RHUzRDX3NCWVh2VnhKUkRQeHQ0V0J1YWpHSjg5Z25KY2liTVVkUkVkSjhIVmJKbkhSOGtleENvWWtNNDkwUWE5bEpSRHVWSVlYOWl4bmxLSmFESkgybE0xRzNCX3c?oc=5,Three prime properties offered for sale by expression of interest    JLL,False,,,,Student Housing,,,False,
ba15c5d4acb5,2026-09-04 13:03:16,2026-04-03 21:18:54,Player — Newmark,The Newmark Student Housing Group Generates Over $3 Billion in Deal Volume Across 45 Transactions - Connect CRE,https://news.google.com/rss/articles/CBMi-AFBVV95cUxNSUUxSThkak1UdDlGc0dqM09wNWNIQ2hKSUtEOU1Zc0tMdkhIYjU2U1JBa1MzSWRwMTZKN2N5d3Mza2Jkd1FpdmR6cHRXMVBSUk5BUFhlc2Myb3Jmel82OFVCUjVlQ0prN3pNUnQtUTRZM3NFRWVZRkZHVWJVb1Q0b1hqUV9vLVFPaGxIVFhYZFdEVDhBNjl6dUpsbVdMSkJ5LTM3Smh3Um5hRDZaYWJJeE9XYUttcDlTSWltcGRORDI0UmRvRVh3Y3pJaC1YUmxjbzBzSDBvaGlvNU8wMjUwRjk1aE5FYVdrNkJkUHVvWHNrUW5jekpEMA?oc=5,The Newmark Student Housing Group Generates Over $3 Billion in Deal Volume Across 45 Transactions    Connect CRE,False,,,,Student Housing,,,False,
4bc0e990851d,2026-09-04 13:03:16,2026-04-07 07:00:00,Player — Newmark,"Newmark Brokers Sale of 283-Unit Apartment Complex in Grand Prairie, Texas - REBusinessOnline",https://news.google.com/rss/articles/CBMipgFBVV95cUxPalByZ2JienhJbDFjVHd4aUVxUTFCYjRNTWxnd3hyWEhjTXpJbGpkMVM2MUs2N2szdkIxd0FESFhFTnlHSFBpSmxhalR1MVh1b0ZPU3pwOGFta3lZZmVGbUlmZmxDMUFhSTVPbE9MUnV4dDVtRUxHUTJDTG56QTBscVdiNWlvMEpOVmJTQTJYLUp2djI5M3dmRWZjcDNBN3Jtci02Yl9n?oc=5,"Newmark Brokers Sale of 283-Unit Apartment Complex in Grand Prairie, Texas    REBusinessOnline",False,,,,Student Housing,,,False,
d1095588e068,2026-09-04 13:03:17,2026-04-16 07:00:00,Player — Institutional Property Advisors,Raintree Partners Sells UCLA-Area Student Housing for $63 Million - Global Student Living,https://news.google.com/rss/articles/CBMinwFBVV95cUxPX050ZTg1OXNCNGN5UjhRNFlqTnlpVW9MaDB3VVVXNi1kR2k2bGJSbVdKUkRJNDJhX0wyYy1RSWs3eHlmcXVQeTBoOXRfeGktX2FpRnJrNGQyZFh6bDdZNE1DS21sSEdsbzVVMDlOVm5WSVV4RDFrSlVfYkFoZE9ROXAtWklhWDc3TzZDUWtSMlVVTUlzVFVsSHIxLWRScWM?oc=5,Raintree Partners Sells UCLA-Area Student Housing for $63 Million    Global Student Living,False,,,,Student Housing,,,False,
1487becf0ee8,2026-09-04 14:10:49,2026-04-17 07:00:00,Player — Greystar,Jones Day and Baker McKenzie in Greystar deal - Iberian Lawyer,https://news.google.com/rss/articles/CBMieEFVX3lxTE1XN2RhY09NZWViaFhQaHJkY2FFOHU2eHdSVlYwWjVnT3Q0dUZWQ09YTUkyNnRTVDdOVWpnaG1xVU5YNFpRd1RRREd2QzRYZUZ1ek9LckNaN0xlYjZ3U1Bra1d6V01iM0VGaXVMT3B2MW1KZ0RLVlJpNw?oc=5,Jones Day and Baker McKenzie in Greystar deal    Iberian Lawyer,False,,,,Student Housing,,,False,
47af0c681546,2026-09-04 14:11:12,2026-04-17 07:00:00,Player — Newmark,"Newmark Provides $111.4M Agency Loan for Refinancing of Multifamily Property in Danbury, Connecticut - REBusinessOnline",https://news.google.com/rss/articles/CBMixwFBVV95cUxOY2c5M0l6aFJxR05JZ2ZJNG9Gb09tcUtKZEVILWxxUXh2ZUU0Sktrdm5IbDdvTlpPSnJaSG9nT0NUSl94ZThicHNfZWtBRnU4bUJaQjZ6WjQydUYyaXo0d3o0aVpIV1NXZk9JWXJCQmhXa2R6Y0NpajFGcTJCNkhYRkJuNVhfU25fckVrSnVtMFBWcElyTUFNTVdYOGVMZFR4TkVQdWpZQUE4V2Z0eW1lWkZyOFlfWTNVZlVMZlB4VHBPMEZEbnIw?oc=5,"Newmark Provides $111.4M Agency Loan for Refinancing of Multifamily Property in Danbury, Connecticut    REBusinessOnline",False,,,,Student Housing,,,False,
cd94cb4ee413,2026-09-04 21:03:41,2026-04-22 07:00:00,Player — Blue Vista Capital Management,Annapolis office complex changes hands after $20M renovation - The Business Journals,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPRlhlZl9JcWhJMnJVV0lQR3JzbVdWTk5qZHNVakcyMWxMcEEtQ2pfRzllM01SV3FpbVNrejg0bVllSFk0TTFjTC1pTWNOM0hXTDBiNHdGdS1tS1hHV25KSjljdEFTOW1TV2dlS3UzaHNmQzJzYzNLemxUMG0tUXFkZjhrOWQ2azltQ3EtWHdjSW5XOXlqTXgtLUhFUnRJSU1KR3BGc1VUUG1OSFk?oc=5,Annapolis office complex changes hands after $20M renovation    The Business Journals,False,,,,Student Housing,,,False,
bee834e503e9,2026-09-04 21:03:45,2026-04-17 07:00:00,Player — Landmark Properties,Landmark Properties Closes $300M Student Housing Fund - Multifamily Housing News,https://news.google.com/rss/articles/CBMijwFBVV95cUxNb3YtUXh2SkZoOUxiQ1BIQ2FPYzJXTkhRakF3UU5XS0FnSXliZW5YWVlBUGhBSHVac1ZSNHZZSHJEdzJQdUU1bE5NN2xZcXAxTFFMTmpGNDhvOU1iNm1xNXQwTVFlMnlqUm82bThVOUZKNFFLVTk2dXFabnpxZU1obkpGMUQxdzFoQlJZN1RrUQ?oc=5,Landmark Properties Closes $300M Student Housing Fund    Multifamily Housing News,False,,,,Student Housing,,,False,
