article_id,collected_at,published_at,source,title,url,summary,classified,category,event_tags,signal_type,sector,woomi_relevance,claude_rationale,access_limited,korean_summary
8677b3fef392,2026-09-22 23:28:15,2026-09-22 19:02:05,YieldPro,Riceland Marks Development Milestone Grand Opening of Lakehouse Amenity Center,https://yieldpro.com/2026/09/riceland/,"Riceland, the 1,500-acre master-planned community being developed by McGrath Real Estate Partners, has reached another major development milestone with the completion and opening of its 8,229-square-foot Lakehouse amenity center. The Lakehouse marks the completion of one of Riceland’s signature community amenities and will serve as a central gathering and recreation destination for residents. The ",False,,,,Multifamily,,,False,
13e6f64b79b4,2026-09-22 23:28:15,2026-09-22 18:51:38,YieldPro,Adam America Real Estate and JW Capital Management Secure $180M Refinancing of Student Housing Property in Miami,https://yieldpro.com/2026/09/terrazul/,"Adam America Real Estate, a leading development and investment firm focused on the living sector, and JW Capital Management, a real estate investment firm, announced the $180 million refinancing of Terrazul, a premier student housing community adjacent to Florida International University (“FIU”) at 700 SW 107th Ave. in Sweetwater, Florida. The loan, provided by Corebridge […] 
 The post  Adam Amer",False,,,,Multifamily,,,False,
0c1808a0aeea,2026-09-22 23:28:15,2026-09-22 18:41:48,YieldPro,Essex Realty Group Markets 13-Unit Multifamily Property in North Park,https://yieldpro.com/2026/09/3216-olive-ave/,"Essex Realty Group, LLC is pleased to exclusively present for sale of 3216–3218 W. Olive Avenue, a 13-unit multifamily property located in Chicago’s desirable North Park neighborhood. The beautifully maintained, “L”-shaped yellow brick building was substantially renovated in 2019 and features an ideal mix of renovated one- and two-bedroom apartments. Essex Realty Group Principal Jim […] 
 The post",False,,,,Multifamily,,,False,
1b56571c059a,2026-09-22 23:28:15,2026-09-22 18:34:29,YieldPro,JLL Retained to Market Six-Story Mixed-Use Former Museum Site in Chelsea,https://yieldpro.com/2026/09/rubin-redevelopment/,"JLL announced that it has been exclusively retained by the Rubin Museum of Himalayan Art to market its New York City flagship location for sale. Located at 140–154 West 17th St. in the heart of Chelsea, the property represents a rare opportunity to reposition a historically and architecturally significant asset at the nexus of Chelsea, […] 
 The post  JLL Retained to Market Six-Story Mixed-Use For",False,,,,Multifamily,,,False,
91790703875b,2026-09-22 23:28:15,2026-09-22 18:17:56,YieldPro,Marcus & Millichap Arranges $13.25M Sale of Villa Capri Apartments in San Diego,https://yieldpro.com/2026/09/villa-capri-apartments/,"Marcus & Millichap (NYSE: MMI), a leading commercial real estate brokerage firm specializing in investment sales, financing, research and advisory services, announced the sale of Villa Capri Apartments, a 59-unit multifamily property located in El Cajon, California. The asset sold for $13.25 million or $224,576 per unit. “Value-add apartment communities in East County San Diego […] 
 The post  Mar",False,,,,Multifamily,,,False,
13b5c2936cdc,2026-09-22 23:28:15,2026-09-22 18:07:38,YieldPro,Avison Young grows Tri-State debt and equity finance team with senior addition,https://yieldpro.com/2026/09/avison-young-grows-tri-state-debt-and-equity-finance-team-with-senior-addition/,"Global real estate advisor Avison Young has hired Matt Dzbanek as Senior Director in its New York City office, further strengthening the firm’s growing debt and equity platform and expanding its middle-market financing capabilities. Dzbanek will join Avison Young’s Tri-State Debt & Equity Finance team, which is co-led by Principals Scott Singer and Andy Singer […] 
 The post  Avison Young grows Tr",False,,,,Multifamily,,,False,
5854773b8d17,2026-09-22 23:28:15,2026-09-22 17:51:08,YieldPro,TruAmerica Multifamily strengthens portfolio management and expands Northeast acquisitions presence with two senior hires,https://yieldpro.com/2026/09/truamerica-multifamily-strengthens-portfolio-management-and-expands-northeast-acquisitions-presence-with-two-senior-hires/,"TruAmerica Multifamily announced two senior hires as the firm continues to strengthen its portfolio management infrastructure and expand its geographic reach. Joe Deliberto joins as Managing Director, Fund Management, a consolidated position elevating portfolio management functions, while Danny DeMarco joins as Director of Acquisitions, where he will lead the firm’s acquisitions efforts in the Nor",False,,,,Multifamily,,,False,
907023a4216c,2026-09-22 23:28:16,2026-09-22 22:58:27,Bisnow,Data Centers Are Making It Harder To Build Everything Else,https://www.bisnow.com/news/national/construction-development/data-centers-construction-costs-inflation,"The rise of data centers is exacerbating construction delays and supply chain bottlenecks, creating challenges for developers.",False,,,,CRE,,,False,
ea06eb6a2ad4,2026-09-22 23:28:16,2026-09-22 22:24:38,Bisnow,Hunt Sports Development Plans Mixed-Use District At Toyota Stadium In Frisco: The DFW Deal Sheet,https://www.bisnow.com/news/dallas-ft-worth/deal-sheet/hunt-sports-development-mixed-use-district-toyota-stadium-frisco-dfw-deal-sheet,"Hunt Sports, Peak Curated and Venu plan a mixed-use district at Toyota Stadium, featuring a hotel, restaurants and a convention center.",False,,,,CRE,,,False,
43e272a4a234,2026-09-22 23:28:16,2026-09-22 22:22:55,Bisnow,How Spirit Halloween Opened More Pop-Ups Than Ever In A Tight Retail Market,https://www.bisnow.com/news/national/retail/spirit-halloween-record-pop-up-expansion-plans,"The retail powerhouse synonymous with spooky season opened a record number of stores in 2026 — more than 1,550 locations.",False,,,,CRE,,,False,
b341fb97da37,2026-09-22 23:28:16,2026-09-22 22:12:10,Bisnow,Prince William County Drastically Shrinks By Right Data Center Map,https://www.bisnow.com/news/washington-dc/data-center/prince-william-county-drastically-shrinks-by-right-data-center-map,The Prince William County Board of Supervisors unanimously voted to deeply limit by right data center development.,False,,,,CRE,,,False,
dffdab376776,2026-09-22 23:28:16,2026-09-22 22:02:07,Bisnow,Center City Office Building Faces 34% Valuation Cut Amid Foreclosure Process,https://www.bisnow.com/news/philadelphia/office/four-penn-center-valuation-cut-foreclosure,"The lender and borrower are clashing over 
foreclosure proceedings at Four Penn Center in Philadelphia.",False,,,,CRE,,,False,
5fa316986d73,2026-09-22 23:28:16,2026-09-22 21:54:22,Bisnow,"Suburban Manufacturing, R&D Property Sells For $43.5M: The Boston Deal Sheet",https://www.bisnow.com/news/boston/deal-sheet/suburban-manufacturing-r-d-property-sells-for-43-5m-the-boston-deal-sheet,Hendrie Lane Capital and its partners bought the Andover asset as part of a new strategy focused on manufacturing and research and development properties.,False,,,,CRE,,,False,
4dcec89c6510,2026-09-22 23:28:16,2026-09-22 21:07:41,Bisnow,J.P. Morgan Fund Sells Wellington Apartments For $105M,https://www.bisnow.com/news/south-florida/multifamily/jpmorgan-asset-management-polo-lakes-ta-realty,The bank's asset management arm sold the 366-unit Polo Lakes complex in Wellington after 24 years of ownership.,False,,,,CRE,,,False,
2988ed828ac6,2026-09-22 23:28:17,2026-09-22 20:54:38,Bisnow,Brookfield's GGP Lines Up $800M CMBS Refi Of 2.4M SF Suburban Chicago Mall,https://www.bisnow.com/news/chicago/retail/brookfield-ggp-lines-up-800m-refi-of-suburban-chicago-mall,"Morgan Stanley, Bank of America, Citi, Goldman Sachs and Wells Fargo are identified as the originators and sellers of the $800M loan tied to the property.",False,,,,CRE,,,False,
9760f5b95b79,2026-09-22 23:28:17,2026-09-22 20:27:34,Bisnow,Marty Burger-L&L Venture Debuts With $245M Third Avenue Deal: The N.Y. Deal Sheet,https://www.bisnow.com/news/new-york/deal-sheet/marty-burger-ll-infinite-david-levison-600-third-avenue,The Marty Burger-David Levinson joint venture acquired the office tower from an institutional investor.,False,,,,CRE,,,False,
adcd474acbf4,2026-09-22 23:28:17,2026-09-22 20:17:43,Bisnow,Greenspoint Mall To Get New Life As Industrial Park,https://www.bisnow.com/news/houston/construction-development/greenspoint-mall-to-get-new-life-as-industrial-park,Lincoln and New York Life Investment Management plan to spend $150M to revitalize Houston's Greenspoint Mall property into an industrial park.,False,,,,CRE,,,False,
33e1f6e07703,2026-09-22 23:28:17,2026-09-22 21:12:44,Commercial Observer,Distyl AI Doubles Its 135 Madison Offices to 30K SF After Less Than a Year,https://commercialobserver.com/2026/09/distyl-ai-135-madison-lease-expansion/,"Software development company Distyl AI has room to grow.  The artificial intelligence-powered developer of operating systems for large companies has leased the entire ninth floor at 135 Madison Avenue in Manhattan’s NoMad neighborhood, according to building manager Koeppel Rosen, bringing the company’s total footprint to 30,076 square feet. Distyl AI arrived at the Rosen family’s […]",False,,,,CRE,,,False,
37896e8497c2,2026-09-22 23:28:17,2026-09-22 20:55:36,Commercial Observer,CIP Real Estate Buys San Gabriel Valley Industrial Park for $61M,https://commercialobserver.com/2026/09/cip-la-aew-industrial-park/,"The owner of a 200,049-square-foot industrial and flex complex in Los Angeles County’s San Gabriel Valley has unloaded the asset for $60.7 million. The Irvine-based CIP Real Estate acquired the Walnut Tech Business Center, an 11-building property at Valley Boulevard and Lemon Avenue in Walnut, from an affiliate of AEW. The complex contains 109 industrial, […]",False,,,,CRE,,,False,
45b5e0cc7707,2026-09-22 23:28:17,2026-09-22 19:45:27,Commercial Observer,Happier Grocery to Open Second NYC Location on the Upper East Side,https://commercialobserver.com/2026/09/happier-grocery-lease-210-east-86th-street/,"A healthy grocery retailer is opening its second New York City location on Manhattan’s Upper East Side. Happier Grocery has signed a 20,500-square-foot lease at CSC Real Estate’s 210 East 86th Street, where it plans to open a health food store like its original one on Canal Street in the second half of 2027, according […]",False,,,,CRE,,,False,
de48277affe3,2026-09-22 23:28:17,2026-09-22 19:33:49,Commercial Observer,Richard Born Part of Investor Group in BlackRock’s $245M Sale of 600 Third Avenue,https://commercialobserver.com/2026/09/richard-born-investor-blackrock-sale-600-third-avenue/,"Hotel investor Richard Born is the unnamed investor in 600 Third Avenue, Commercial Observer has learned. Born joined L&L Infinite, a joint venture formed by former Silverstein Properties CEO Marty Burger and L&L Holding CEO David Levinson, as an investor in the $245 million purchase of the 42-story Midtown East office building from BlackRock, sources […]",False,,,,CRE,,,False,
66d3ab318419,2026-09-22 23:28:17,2026-09-22 19:30:15,Commercial Observer,JP Morgan Chase Sells South Florida Rental for $106M,https://commercialobserver.com/2026/09/jp-morgan-chase-ta-realty-polo-lakes-wellington/,"J.P. Morgan Chase sold a garden-style multifamily property in Wellington, Fla., for $105.5 million after owning it for nearly a quarter century, according to property records. TA Realty purchased the 366-unit Polo Lakes community at 1950 Polo Lake Boulevard, just north of the Mall at Wellington Green, adjacent to Route 441, in the town best […]",False,,,,CRE,,,False,
f5f79ffeabc7,2026-09-22 23:28:17,2026-09-22 18:54:15,Commercial Observer,Office Tenants Should Negotiate Cell Coverage Like a Lease Issue,https://commercialobserver.com/2026/09/cell-coverage-office-tenantw/,"For most of the past two decades, connectivity in office buildings followed a simple division of labor. Tenants bought their own wi-fi. Wireless carriers delivered the cellular signal, and often funded the in-building systems that made it work. That arrangement for cellular signal is over, and commercial real estate has been slow to realize it. […]",False,,,,CRE,,,False,
c3b8f32d7750,2026-09-22 23:28:17,2026-09-22 18:42:43,Commercial Observer,Allied Global Marketing Renews 28K-SF Lease at the Woolworth Building,https://commercialobserver.com/2026/09/allied-global-marketing-lease-renewal-woolworth-building/,"A marketing firm geared toward hospitality and sports is renewing its office space in the Financial District’s iconic Woolworth Building. Allied Global Marketing signed a three-year lease renewal for the 28,098-square-foot office it occupies on the entire 13th floor of the Cammeby’s International-owned building in Lower Manhattan, where it has been since 2016, according to […]",False,,,,CRE,,,False,
f13d266ff310,2026-09-22 23:28:17,2026-09-22 18:16:42,Commercial Observer,Sephora’s Meatpacking District Store Relocates to 401 West 14th Street,https://commercialobserver.com/2026/09/sephora-401-west-14th-street-lease-relocation-lease/,"Beauty retailer Sephora is taking a walk up the block to 401 West 14th Street. The makeup giant has signed a 4,200-square-foot deal with landlords Taconic Partners and Nuveen Real Estate to relocate its Meatpacking District store one block north from 21-27 Ninth Avenue, according to the landlords. Cushman & Wakefield’s Jason Greenstone represented the […]",False,,,,CRE,,,False,
b92131a5f5e4,2026-09-22 23:28:17,2026-09-22 17:53:32,Commercial Observer,Harrison Street Adds Three More Former PGIM Employees to Its Payroll,https://commercialobserver.com/2026/09/harrison-street-jon-glass-pgim/,"Harrison Street Asset Management might officially be on a poaching spree from one particular firm. Two weeks after announcing the addition of three leadership appointments, Harrison Street said Tuesday that it has hired Jon Glass and two others to guide its health care and senior housing asset management operations. Glass, Michael Corsini and Hardie Jackson […]",False,,,,CRE,,,False,
87f8059c71b2,2026-09-22 23:28:17,2026-09-22 17:44:04,Commercial Observer,Dwight Investment Management Provides $42M Refi for College Station Apartments,https://commercialobserver.com/2026/09/college-station-apartments-texas-a-m/,"Partin Development has sealed $42 million of bridge debt to refinance a newly built multifamily asset near Texas A&M University, Commercial Observer has learned. Dwight Investment Management supplied the loan for the 288-unit 1720 at Harvey property in College Station, Texas, that opened in 2023.  The debt was originated by Dwight’s Katie Goldenberg and will […]",False,,,,CRE,,,False,
7e55c4b7418b,2026-09-22 23:28:17,2026-09-22 16:07:51,Commercial Observer,AI Firm Rogo Technologies Doubles 360 Park Avenue South Footprint to 46K SF,https://commercialobserver.com/2026/09/rogo-technologies-360-park-avenue-south-lease-expansion/,"New York-based artificial intelligence startup Rogo Technologies has doubled its Midtown South headquarters at BXP’s 360 Park Avenue South. Rogo, founded in 2022 to develop software for the financial services industry, added 23,000 square feet to occupy a second full floor in the 20-story tower, Commercial Observer has learned. The renewal and expansion brings Rogo’s […]",False,,,,CRE,,,False,
a196bad4ae52,2026-09-22 23:28:17,2026-09-22 16:00:15,Commercial Observer,"100 Gold Street Conversion Boosted to Yield 4,000 Housing Units",https://commercialobserver.com/2026/09/100-gold-street-conversion-housing-mamdani/,"The office-to-residential conversion of 100 Gold Street in Manhattan’s Financial District is looking to be bigger than expected. Mayor Zohran Mamdani and GFP Development announced Tuesday that the public review process for the conversion project is underway and that it will have 4,000 housing units instead of the original 3,700 unveiled in December 2025. The […]",False,,,,CRE,,,False,
df923a087dfc,2026-09-22 23:28:17,2026-09-22 14:00:47,Commercial Observer,Corcoran Sunshine Marketing Group’s Kelly Kennedy Mack Can’t Slow Down,https://commercialobserver.com/2026/09/corcoran-sunshine-marketing-groups-kelly-kennedy-mack-expansion/,"Manhattan native Kelly Kennedy Mack, president of Corcoran Sunshine Marketing Group since 2006, had been to Europe around 20 times already by the time she was 10 years old. Growing up in Peter Cooper Village with a father who was a sales and marketing executive for TWA, it now seems clear that Mack was destined […]",False,,,,CRE,,,False,
cb735820b03a,2026-09-22 23:28:17,2026-09-22 13:56:54,Commercial Observer,"Trump, Mamdani Advance Sunnyside Yards Housing Discussion",https://commercialobserver.com/2026/09/trump-mamdani-affordable-housing-sunny-side-yards/,"President Donald Trump and New York Mayor Zohran Mamdani forged common ground Monday to advance an affordable housing plan at an Amtrak-controlled train yard in Sunnyside, Queens. Mamdani and Trump said in a Monday evening press conference after meeting at Gracie Mansion that dialogue will continue on avenues to get federal approvals for long-stalled plans […]",False,,,,CRE,,,False,
5e25c945769f,2026-09-22 23:28:17,2026-09-22 13:00:51,Commercial Observer,Vikas Enti of Reframe Systems: 5 Questions,https://commercialobserver.com/2026/09/vikas-enti-reframe-systems-fundraise/,"In August, Massachusetts-based Reframe Systems, a physical artificial intelligence housing company, raised $40 million in financing for a major expansion of its home manufacturing business. Energy Impact Partners led the round, as Reframe aims to apply robotics, software and regional microfactories — which are exactly what they sound like — to an industrialized homebuilding model […]",False,,,,CRE,,,False,
faa8cb1986f3,2026-09-22 23:28:17,2026-09-22 12:00:32,Commercial Observer,"Ian Michael Klein, Rabina’s Development Head, Wanted to Be ‘a Real Estate Guy’",https://commercialobserver.com/2026/09/ian-michael-klein-rabina-condo-development-construction/,"When Ian Michael Klein, head of development and construction at Rabina, told his dad — a commercial real estate broker — that he wanted to go into architecture, his dad didn’t really see the draw. To the elder Klein, architecture was all about square feet, but to the son it was so much more.  Klein, […]",False,,,,CRE,,,False,
a0765b9b012d,2026-09-22 23:28:17,2026-09-22 11:05:30,Commercial Observer,"Adam America, JW Capital Land $180M Refi for Florida International Student Housing",https://commercialobserver.com/2026/09/adam-america-jw-refinance-florida-international-student-housing/,"The owners of a student housing property adjacent to Florida International University have secured a $180 million refinancing, Commercial Observer can first report. Adam America Real Estate and JW Capital Management landed the financing for Terrazul, their 1,201-bed asset in Miami-Dade County. Corebridge Financial provided the loan, which will retire the 22-story property’s existing construction [",False,,,,CRE,,,False,
d80bdcfbee38,2026-09-22 23:28:17,2026-09-22 21:51:07,Connect CRE,JLL Lists Chelsea’s Rubin Museum for Sale,https://www.connectcre.com/stories/jll-lists-chelseas-rubin-museum-for-sale/,"JLL has been retained by the Rubin Museum of Himalayan Art to market its New York City flagship location for sale. Located at 140–154 W. 17th St. in Chelsea, the property represents a rare opportunity to reposition a historically and architecturally significant asset at the nexus of Chelsea, the Flatiron District and Greenwich Village, according  ... 
 The post  JLL Lists Chelsea’s Rubin Museum fo",False,,,,CRE,,,False,
5ad0ddc8a068,2026-09-22 23:28:17,2026-09-22 21:44:15,Connect CRE,Gantry Arranges Life Company Loan on Temecula Offices,https://www.connectcre.com/stories/gantry-arranges-life-company-loan-on-temecula-offices/,"Gantry has secured a $9-million life company loan to retire a CMBS loan on Vail Ranch Town Square, a low-rise suburban office building located at 32605 Temecula Pkwy. in Temecula. Principal Tony Kaufmann and associates Toby Judge and Jake Davis with the firm’s San Francisco production office represented the borrower, a private real estate investor  ... 
 The post  Gantry Arranges Life Company Loan",False,,,,CRE,,,False,
bee1cf1c9eeb,2026-09-22 23:28:17,2026-09-22 21:36:56,Connect CRE,Brooklyn Navy Yard Brings New Rotation of Small Businesses to Yard Opportunity Shop,https://www.connectcre.com/stories/brooklyn-navy-yard-brings-new-rotation-of-small-businesses-to-yard-opportunity-shop/,"The Brooklyn Navy Yard Development Corporation (BNYDC) announced the third rotation of small businesses at its Yard Opportunity Shop (YOS) storefront. Now entering its third season, the YOS x Made in NYC Bodega will bring Doosra, Gracie Baked, Live Loud Foods and Oso Cacao together under one roof.  Hosted in Building 92 of the Brooklyn  ... 
 The post  Brooklyn Navy Yard Brings New Rotation of Sma",False,,,,CRE,,,False,
2840ac37350f,2026-09-22 23:28:17,2026-09-22 21:26:39,Connect CRE,Value-Add Rentals Go for $13M in El Cajon,https://www.connectcre.com/stories/value-add-rentals-go-for-13m-in-el-cajon/,"Marcus & Millichap closed the sale of 229 Shady Ln., a circa-1969, 59-unit multifamily property located in El Cajon. The asset sold for $13.25 million, or $224,576 per unit. “Value-add apartment communities in East County San Diego continue to attract investor interest because of strong renter demand, limited housing supply and opportunities to improve operations  ... 
 The post  Value-Add Rentals",False,,,,CRE,,,False,
