article_id,collected_at,published_at,source,title,url,summary,classified,category,event_tags,signal_type,sector,woomi_relevance,claude_rationale,access_limited,korean_summary
51016ce87dff,2026-08-04 21:03:01,2026-05-20 07:00:00,Student Housing — University of New Hampshire (NH),"These 14 New England colleges now cost more than $100,000 a year - bostonglobe.com",https://news.google.com/rss/articles/CBMilgFBVV95cUxObHFxdEJ5MWFBQWliWTd0T3VaZ2diNGxheXhULVNMWmo3bVlPWjFXYjBIOU10QnRmWWhfVy1Qa3RTN3hpWVRTRDZNa19WcEFxMFI4MEVhRTlLWUpQeTVwSXFydFNZRkg3dGlGNWpHZUJKaWN5QW8tcVJ1RkhIdm1PbmhrMkM2elJPT0VQbFBZR183bGYwdHc?oc=5,"These 14 New England colleges now cost more than $100,000 a year    bostonglobe.com",True,시장,market_data,중립,Student Housing,낮음,"대학 등록금 관련 기사로 학생 주거 부동산과 직접적 관련이 없으며, 단일 캠퍼스 수준의 비주거 정보에 해당함.",False,주거 부동산과 직접적 관련이 없는 기사입니다.
188b2c9efe29,2026-09-04 13:02:33,2026-05-11 07:00:00,Player — PeakMade Real Estate,Spotlight on 3 Rising Stars in Multifamily Marketing - Multifamily Housing News,https://news.google.com/rss/articles/CBMijwFBVV95cUxNMHlLWVlPdDlxNFZPTjJmZlA1RWpvVmNiRWxZajZQZWhrRVhYdHViWnpwRC1XdXlCZURkWDA4NEFSTURTb0ZYYUNoLTd1N2gzVy1tN0NGX09uMDVnRThwRkZ1X25CR3FPZ3lwQlpMcUZ2S3Q2N1BPV25LRXU1MFAtTDRmb2pUbkRyTmtxb2NhSQ?oc=5,Spotlight on 3 Rising Stars in Multifamily Marketing    Multifamily Housing News,False,,,,Student Housing,,,False,
e6cf31586eab,2026-09-04 13:02:36,2026-05-20 07:00:00,Player — The Scion Group,"Scion Group, Ares Management Buy U.S. Student Housing Portfolio for $910M - Commercial Observer",https://news.google.com/rss/articles/CBMiogFBVV95cUxOdWRyeFl4S0JFdlZNOGh2RU9UVFZSVjZacXU1dzZ6cG1PczVFZjN3WGRFZUZ0RlZJc3ZyNXIwQmxXemNmSFdILURxZkxCd3EtZWttVkcwWGdXUVEyczE2VjJzMGlIZzBwdjd5Q19KbW4zSHVncjk2YnN0V1oxVGFoYzdwWGxwMTJGM2pKSUN6Z0oxNnpYcWVxLUFhTWpfcGpaOGc?oc=5,"Scion Group, Ares Management Buy U.S. Student Housing Portfolio for $910M    Commercial Observer",False,,,,Student Housing,,,False,
539f7a63beeb,2026-09-04 13:02:39,2026-05-13 07:00:00,Player — Core Spaces,Core Spaces Closes $1.6B Student Housing Fund - Connect CRE,https://news.google.com/rss/articles/CBMihwFBVV95cUxOMXg3bTg0eDRISWlocV9WU3ptUXdzM21IZk9aam00aC10Umd0REJXRWNxWUROdkREMENVX1k1VmVURm9oVGF1V05adFZ0UEdzVnlPalRGQjRGUnZDMmNkR1RVQy1lSTBwT0hzS2w0M2FVdVFmd0lrTTBVcXp0d1EzZ3oxSVZyLW8?oc=5,Core Spaces Closes $1.6B Student Housing Fund    Connect CRE,False,,,,Student Housing,,,False,
09a40e74a593,2026-09-04 13:02:39,2026-05-15 07:00:00,Player — Core Spaces,"Core Spaces Secures $1.64B Fundraise for Student Housing Development, Investment - Commercial Observer",https://news.google.com/rss/articles/CBMiugFBVV95cUxQaUFIWFJ6OWE0U2VnbEJzb2hoaTdFMDljYUFVWlVBN1dSQ1B5bEh2ZFBXbnIzaXlfclRadmNONXpsWnJvc1d3MTJaRzFzd3dyWTNHcVBhbFJ1YnhNcllSYVh3TTVmbnRpZ0d1cm1WeEtmT1JJbDNvTWlDNnk1eURiSk9jOERwdklQXzR5MXlvMGF0eFVxNkVDLU9wbEFZbEtOS3hoay10Ql9VcHpScnRyV2pJdGdYZ3Mtenc?oc=5,"Core Spaces Secures $1.64B Fundraise for Student Housing Development, Investment    Commercial Observer",False,,,,Student Housing,,,False,
4011460cf243,2026-09-04 13:02:43,2026-05-26 07:00:00,Player — Coastal Ridge Real Estate,TSB Realty Arranges Sale of 398-Bed Student Housing Community Near University of Kentucky - REBusinessOnline,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOeURkREZiakk2RmN5aGEyTjBTbTgzcFE4Q0hmQVNPU241ZHRtZzJZWXNhdXJWZnNzWmNKV1FveFctdnNoR01ER0FNSDVwOTgtUE9LNVJNYjlqcG9zSzNiMFA3T3FEcnFyVEQ3U1dBaXczVncxR1JBQ01lYjE0ZzRWRXVtMGpOM05wajVaalR3OUFHYTZqV0tSbFV4S0R0a3BiV2YxMzUtckE1a0VjdjcyMkstT2dGMUVtRkdB?oc=5,TSB Realty Arranges Sale of 398-Bed Student Housing Community Near University of Kentucky    REBusinessOnline,False,,,,Student Housing,,,False,
5d4084857d4c,2026-09-04 13:02:43,2026-05-21 07:00:00,Player — Coastal Ridge Real Estate,TSB Realty Completes Sale of 398-Bed Campus Court Student Housing Near UK - Global Student Living,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNSndoV1pSMVNhZDZfVGJ2UHMxeUw3S2k4azNBdkpQSXlHV2I5RnVHY3BOeENDQVR1OUV1QjRUbHlrbi1IdjMweW0wWmo4QjRjZEpwMXlMNjI4Ukl5dm0tdF9RWnpCeHloenRRM285bWtyZU50OHlILVR3ZE9YRTRqajV3S1d0Nnp4SWI5Q3JBenBpeS04WnZRWEhSeHF4cXFvR1JxWGtrSm42VW8?oc=5,TSB Realty Completes Sale of 398-Bed Campus Court Student Housing Near UK    Global Student Living,False,,,,Student Housing,,,False,
d3617990ab74,2026-09-04 13:02:47,2026-05-13 07:00:00,Player — Campus Apartments,"Rooftop pool, Esports lounge, fitness center: 679-bed project planned near NC State - newsobserver.com",https://news.google.com/rss/articles/CBMiiAFBVV95cUxPMk1XbWdHRnhsMmNOX29SNk5JN2p6OFNDdG5jZVg0aGRlTUZNNUtFcmY2N01jUlFSVGRpRGxudFZZYkJVbENwREJ6NnFlSHhyTjI2aUtDYkhGeEs2bHRDTlpKdl9BLXpWRHpXUi1MRUo4aS1hU242Z1MwZ01SWGZSRXUzREFhaXJs?oc=5,"Rooftop pool, Esports lounge, fitness center: 679-bed project planned near NC State    newsobserver.com",False,,,,Student Housing,,,False,
3aea668220a3,2026-09-04 13:02:47,2026-05-04 07:00:00,Player — Campus Apartments,Upperclassmen Search for housing options as the school year ends - thehilltoponline.com,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPQTdlbEdLZXVTY2JXXzdjQU5BbU1mdHU1OVJiWHU4aFFZaGZPb1RFNVBVYjhkNWpWd21iTXlFbUQ3eUhkelM4ZGw3UUxqbGpzSTZLYUtaQ3ZILUpxd3dZRFJ4VEdGRzhyT0RvMTB1c1FrcXlSU0huS20xY3Q5TnI0WkxXdGRLTC1NSy1nLUMwUXBCd2c4OTJqaG5TZHlyNkdIc3M1QXVhX1M?oc=5,Upperclassmen Search for housing options as the school year ends    thehilltoponline.com,False,,,,Student Housing,,,False,
60540f89b636,2026-09-04 13:02:52,2026-05-05 05:04:05,Player — LV Collective,Planning and Zoning Commission to decide on new student apartment complex near LSU - WBRZ,https://news.google.com/rss/articles/CBMirgFBVV95cUxOMnJDQk1NYWZPaXVpQTBwdkdzREV0a1ZrajVoZHo1cTNNbGtUa3dUUVh1TU1HdE1KRW9aa25hdG1zS0JMVU1NSm5ELS15UzNqalhSczRfdjJRTGRsd1JCNnZBbVRlRHZINUdjcXlUT2RNeFJpbW1aZHlxemhHcGhXWVZSeEpFdDJGaDV4dF9BTzJoM2UzeTQzQjZUeVNWVG80SDNvYmxBaE9zdHZQWEE?oc=5,Planning and Zoning Commission to decide on new student apartment complex near LSU    WBRZ,False,,,,Student Housing,,,False,
8e568b800506,2026-09-04 13:02:52,2026-05-01 07:00:00,Player — LV Collective,Texas developer is proposing a student housing project along Burbank corridor - Baton Rouge Business Report,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNSG9sZnh1bmd4TGJ0ODh2eTFFelhpbUU4d3dZVC1HRkYxaEJuclhXTk5IOUZWUm85Z2VXLVVaaGp2VWhDNFVKLTBnR0Q5VUl5Q3pBWHdwb3B0X1FibEhBNUw3aVkwSThVTUtoeGF3aFVIM3hjYjVacHk4UFBSdDd3X3BGenJ1R2F2OWVDM0UyWDgtaHdYVnJTZ2tCeDlXYUw0TncwLUZCRlNUZWlrQkl0dlNiODFSeVJoRVJZ0gHDAUFVX3lxTFBHOWQ3RnYwMjNON1owSnVEMnFDVktKVkhtZnZWRi1JQmtremhPa04ySnJXSk5GWVZyV3pBdnFhMFhqNTNoSnQ5OGhfZGVPVDZKd080UXRDUmp0VXNDUHl4VS1MVF9RLVRCZWVYLW9RM25nQzR0NFNnOTZhcTBCbGJ3LWRnN3ZRaDFZX1FSWVVMZHJWdUpwQXFWdVE4SUJHTUNvVm9UcktDM204cjNVWnUtOGlDVnlUOHFrZUMxMHhob3RZbw?oc=5,Texas developer is proposing a student housing project along Burbank corridor    Baton Rouge Business Report,False,,,,Student Housing,,,False,
cd3227c08fd8,2026-09-04 13:02:53,2026-05-06 07:00:00,Player — Up Campus,Florida Poly reaches student housing capacity as growth continues - Florida Politics,https://news.google.com/rss/articles/CBMirwFBVV95cUxQNlo4NnJVYloxR2ZTcmg2R21aSGJ4c19TeDhzaFhuMVY2dVg0Sk83M1Z3eVVETjBxSVJGMWdlS3NzbmlpOFFKLXRoUjFkR0JUY2RKY3o0MXdMVmJkUjFuYkJLcTJrMktSWTFKZmV4ZXNWQ1hPeVpiNUtOakJRdUJJbFZ0bl8tNU1YdUZDMUowenJYdm55aUt0eUNOMktUWU1EWTFocGdQSlYzSUdvWk5n?oc=5,Florida Poly reaches student housing capacity as growth continues    Florida Politics,False,,,,Student Housing,,,False,
ab827da5fcf7,2026-09-04 13:02:57,2026-05-12 07:00:00,Player — Greystar,"In the day following the fatal stabbing of a UW student, here’s what we know - dailyuw.com",https://news.google.com/rss/articles/CBMitwFBVV95cUxPaDNNTjhzdGJGdldKNlVFMmZTUHczZ2hnOTV5M2xIOE9idFlQbDJ0TTNnN3V4SnlBSERtX0RfNVEyT2sxMm9KSzdmRlhtUmo0RUY4dHBWVUlvUWh1NmZpWlRDT19saEhUS3dpQVJwWTJPRFFuUzdFVTRPSUJnX3VGelVDZV9wdkE2cnBZX1lPYkNaUi1INVFIN1NDMEltWnBlM1FHeGxPRmJacmJCTHl3ZzJFV2lNd1U?oc=5,"In the day following the fatal stabbing of a UW student, here’s what we know    dailyuw.com",False,,,,Student Housing,,,False,
cdeb12f9c8bf,2026-09-04 13:02:58,2026-05-20 07:00:00,Player — Harrison Street,Harrison Street Closes $910M Sale of Student Housing Portfolio Near 12 Universities - Globest,https://news.google.com/rss/articles/CBMiugFBVV95cUxOTGdVNFZaQjhKcDA0cXVvYjJBeUZRMXNMZVFMcnctUmNyQy1uZElQVHp4WjVHYVhZaTdjUmVnRHVLeVctV1VkQy1WSm1KZW5OQlYyRXRZVmRpLV9ycDZyTDQ4SmFtclJ4ZmJ4YmtidWI2ampwTWh4MUpCVF8tTzhnX0hXSUpBamVKTDNPTjhrTmtrRGZkQjFuZndmN1poSmdDTWJDVU4xZzhIbFFQX0tJZDFGWS0zd0xMVmc?oc=5,Harrison Street Closes $910M Sale of Student Housing Portfolio Near 12 Universities    Globest,False,,,,Student Housing,,,False,
6bf632b75d63,2026-09-04 13:02:58,2026-05-21 07:00:00,Player — Harrison Street,Scion and Ares Acquire $910M Student Housing Portfolio from Harrison Street - Connect CRE,https://news.google.com/rss/articles/CBMi3gFBVV95cUxPRWhrdGxfbkVJNktmR3hYU0ttc21CVjRJVXByU1pidUNOOE9xc1VXYTBuenRMcFJoZ3UtV0pkdEw2UFF4eEhWTDViRlc4R0pXcElsSmtoZ1lkTEtrNk9tZUFrV0hoU2ZJeHNkaVg4WmJYb1AzalFueW4wOXhnOGRoR0lhdkZiM1lQYjJnNlJha184VEFRTENpVU9xdDkyWGFIek92UVVrUzVmejRNWGl4U3pvVUZVX0o2dlJwS1B3UVlRMzRScUhjM1dpQ3hxS2k2d1hBbnNBRDJhOUdCU0E?oc=5,Scion and Ares Acquire $910M Student Housing Portfolio from Harrison Street    Connect CRE,False,,,,Student Housing,,,False,
96919f4956e8,2026-09-04 13:02:58,2026-05-14 07:00:00,Player — Harrison Street,Core Spaces lands $1.64bn for student housing strategy - Alternatives Watch,https://news.google.com/rss/articles/CBMioAFBVV95cUxPaEZkVHdsN0REd3NYYWlmZTV0b2xaT3RQMVlWajlwdi1JeXc1UGhSQm55c0JMSXUxWUx1M01aQzJubm5DdDVxS0pmT2VJNlZ4WVVrVHd5ZTAxY3cwc183aF9JUVlxbUZIZFlhQ1pDU2J6aF95bjlWOWxGaUtTZTI4QmMyX0d3bjVMU0IzM3Y2ckNzb3c5VWNZcjdoZmFOaTd0?oc=5,Core Spaces lands $1.64bn for student housing strategy    Alternatives Watch,False,,,,Student Housing,,,False,
6fe44308f1aa,2026-09-04 13:02:58,2026-05-22 07:00:00,Player — Harrison Street,Home & Co has acquired a new-build student housing project with 303 apartments in Berlin-Spandau - Global Student Living,https://news.google.com/rss/articles/CBMixwFBVV95cUxNcGtlSUI1dmZvWUFqWTNrZjA1NnpoLWlXb0JBRmI4SWd1RjI1SXVfRnhIcTc1Y1JTNVlqX1JYaEY0ZXFsanVxU29XM0tvb2JGVFVJb0x3RzMtdkxrSHVvdkllRE9DNmI5ZWt1dUU0cTdvcVVpVlo1T2RYTEM2b04yUXdwMXVEU3hxYmJ1Qkc3ZmVTemQ5Y0o1Q1lQNTUwbUs2VDV3dlZZZTlfcHhOOEVLcmIwd1lCSFg5MDNNSmp6LWdnVHVUSmhB?oc=5,Home & Co has acquired a new-build student housing project with 303 apartments in Berlin-Spandau    Global Student Living,False,,,,Student Housing,,,False,
913cc9a27367,2026-09-04 13:03:01,2026-05-28 07:00:00,Player — Affinius Capital,Affinius Capital Completes $3.5B Acquisition of Veris Residential - Multifamily & Affordable Housing Business,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQOC1rdHVXV0daUDF4ZHBLWURBNU9wU2hrTkFvNWpQbG14eUw0YktIRHZqTTItRmowd254TW1kbFZRSjBjTTUtcHhHdXBibUZ2MjR6cHRtTllJSkI1RVFkNEZDSXlJNGtLMHN2ekZTQjlXand5TVV5YkJvZl83SUZmYzh2LWF6c0hvZmlXbXdHMkRBTlVCTlRqM0oxYTl0SDAtY2drY1JqNW1XQQ?oc=5,Affinius Capital Completes $3.5B Acquisition of Veris Residential    Multifamily & Affordable Housing Business,False,,,,Student Housing,,,False,
36d325dd0512,2026-09-04 13:03:01,2026-05-27 07:00:00,Player — Affinius Capital,Affinius Capital JV Closes $3.5B Acquisition of Veris Residential - Multifamily Housing News,https://news.google.com/rss/articles/CBMinwFBVV95cUxOXzhiVjNfZDIxV3FqbDFNZGhtNUxReE9HTnhhYmQ5MHFSRlpNWExyLU11TFlkc1h4TDhBcXpDX2JvLUwxWmFoZ1hQTGdXRDRRbkl3dmZJSlpVSS04YktrRU9iVnZROU9RWDdxbk9rTmcyM2VqZmdQYzlyaENremNNd3M0MUt1Z3NoYk9PN1BldndWUFhjbjdHS285ZjRjbFE?oc=5,Affinius Capital JV Closes $3.5B Acquisition of Veris Residential    Multifamily Housing News,False,,,,Student Housing,,,False,
65bc69554646,2026-09-04 13:03:04,2026-05-06 07:00:00,Player — Nuveen,Nuveen launches €180m sale of Madrid resi portfolio - Green Street News,https://news.google.com/rss/articles/CBMikgFBVV95cUxNQjVPclNQMGZ4QjFjNXV3QXBMRE1KbnVEVmVoVldQQ3M3QVJnSExrRG0yVm1kTGNCcG9PMXhHYW0tR3RfQXVQbTFTVDBFZ2huSXB5X0ZhZHp5RFZ5dXh1NENPMTNmek1QNTFOSVN2dEplNzJvWXVzRzZOUzd2WWlCQTVEMHA4TXd3eGVpRVFqMzg2UQ?oc=5,Nuveen launches €180m sale of Madrid resi portfolio    Green Street News,False,,,,Student Housing,,,False,
ad826475a04f,2026-09-04 13:03:04,2026-05-05 07:00:00,Player — Nuveen,Weave Living partners Nuveen to acquire en bloc property for KRW22.5 bil - Yahoo Finance Singapore,https://news.google.com/rss/articles/CBMijgFBVV95cUxPVGxqSVp3M3MyNTBwck15cW1jZk5Tc1cxOGJFS1BlR0V5cTJBaTVFeGxBVzNXNllOWUh4MmdBN0FUT3U5a0l5TFc3QjlEVGFvUENkN0wzbUc1aFJSRTA1MmFtOVZOSlR2dmc2TWxya0tmZkZRajJheW0wTDQyc0c1LUtnQ18zMDA1bGZicDl3?oc=5,Weave Living partners Nuveen to acquire en bloc property for KRW22.5 bil    Yahoo Finance Singapore,False,,,,Student Housing,,,False,
d4d7fd8023cf,2026-09-04 13:03:06,2026-05-27 01:12:51,Player — Ares Management,ARES - Ares Management Corp Stock Price and Quote - Finviz,https://news.google.com/rss/articles/CBMiRkFVX3lxTFA1a2xIMHhjMXlSckZMR0RNZWs2Z2J1bmNXOUlfSjV4NEZ1anFPUmF1OGFvMllLUXdPdEVWazg2MTd5OERhV1E?oc=5,ARES - Ares Management Corp Stock Price and Quote    Finviz,False,,,,Student Housing,,,False,
66d8fd164848,2026-09-04 13:03:07,2026-05-26 07:00:00,Player — Kayne Anderson Real Estate,Kayne Anderson Real Estate: $5.12 Billion Raised For Oversubscribed Opportunistic Equity Fund - Pulse 2.0,https://news.google.com/rss/articles/CBMisAFBVV95cUxOemZfZlU3MEVidFU3a29SQzlpeC1sZTNXVWVEdXVzb2htdkNNUWJkTUt1b2hDNVA0YVd5bEhTR2RmUjZmWkRnSnhCSS13SEg2bjBoU1lJSlZvRnBJYi1oMGk2N05MU3BVN2lHMXVSRTBDZUNhMFExSm55WjhsUmdPTHh1a0F0bDVVYW5SM3d5bWxjVVBtUUNySlpwUUQxWldfNUFuUlZPdzdHUXJISERletIBtgFBVV95cUxOdjcyNGM1YjZwMG1oNndIanRLNW9jWUJTQmo5UDRSYWt1LTAtOVlMNG9Kd1g5bGt4M0RtaVhsMXZVN2NMU2t4eTdQWGxPWkQwVXc5WVBsbFlDUUFiSy1SYmRoMkFIdUdWUUlqSkdTU1I4dWlwRDE3V2ljblJfY0hwR3RmZ01BOUZHYUxHb3lmc2VodFpLZl9YR3BiM2FBUm5sRXN0d2J2Rmw2eERSTGRBX20tc1hxQQ?oc=5,Kayne Anderson Real Estate: $5.12 Billion Raised For Oversubscribed Opportunistic Equity Fund    Pulse 2.0,False,,,,Student Housing,,,False,
bca6a522ca78,2026-09-04 13:03:07,2026-05-28 03:04:11,Player — Kayne Anderson Real Estate,"Kayne Anderson Real Estate closes oversubscribed $5.12B equity fund, largest in firm’s history - McKnight's Senior Living",https://news.google.com/rss/articles/CBMi8gFBVV95cUxPeks2M0dxNi00eGhVNUJtYWZSUVVDdmp5SjRUYTBRV2ZwZTViOGo4VE44bFFHdzFrcFUzVFdfZ0p2VnJUbWx0dk5ndDhMOEY5Yk1YM1owSVFvSE9Nc0RlaXVyNlFEcWdxdVBPYXJBeG5Tam13RjRSdHJqb3lkYzJVZWZURk1pUkdJcGlJelFzQ1NMaG9IXzl2ejY4QnU2UDcyQ0lWTzJlN1FtX1phS3hxVnMtdzhfT1RvVno1NE9tOWZnX3paUlVqSmpaLTVLdEJyZXhyTmItUHlGMk5ZY3ludlpueG5RTmhwbko4Yk0tZXBxQQ?oc=5,"Kayne Anderson Real Estate closes oversubscribed $5.12B equity fund, largest in firm’s history    McKnight's Senior Living",False,,,,Student Housing,,,False,
524b41689a38,2026-09-04 13:03:07,2026-05-26 07:00:00,Player — Kayne Anderson Real Estate,Kayne Anderson Closes $5.1B Alternatives Real Estate Fund - credaily.com,https://news.google.com/rss/articles/CBMikwFBVV95cUxOMUpVcm9lbEk4NmlHdWpLZVpKSmR0NGhOWkdMUzhZNkZ2ZExoTktNV1g0NkY5QW1HODRGaUIzWVFCQ3AwSkZEbWdLb3RxOW4zSFJ1SHdIQ18yRlQxdTBlamVwOW5vTEI5VklRSlkzc0RSUHBoX0g1R1hrZDhXQzVyRTdyaU5NVjFyTWo3MjF3bFJXZlk?oc=5,Kayne Anderson Closes $5.1B Alternatives Real Estate Fund    credaily.com,False,,,,Student Housing,,,False,
06484f848024,2026-09-04 13:03:09,2026-05-12 19:27:54,Player — Brookfield,Better together: Unlocking stronger results across the housing sector - Brookfield,https://news.google.com/rss/articles/CBMisAFBVV95cUxOWmhWTG1UV0RqaDBsMm5WYUlYY3ZJZldJMUlfUDRvSGw2RHBOMnA3QTc5UnJuX1dQS2dFOElDSDNWa2gzeno0UHJPVGROVWVJOGFWbEg3TXk2elBwbTBHZjlDRkQ0WTRBVnltUkFaT3dVdjNTTnhoMUQ5YWREd21OYjhBeF9RX18xY3hUcjI2aTFzTjlQMWtHX2hrM2NXNmE5bDNQekIxVXFLSl9KRDh5bQ?oc=5,Better together: Unlocking stronger results across the housing sector    Brookfield,False,,,,Student Housing,,,False,
9215ed9f23a5,2026-09-04 13:03:09,2026-05-11 07:00:00,Player — Brookfield,GIC Said to Seek Minority Investor for $2.2B Aussie Student Housing Platform Iglu - Mingtiandi,https://news.google.com/rss/articles/CBMitAFBVV95cUxPYzB6NEY4TXl1cW03RHBfbHp2UzNMT0NUUktZeDFwVUh5cWdRYnAwdUNSVENBNEtIem03Y2JVLWNMUWIzX0VIU1g3TzdxWDl6amZHQlFheVpJOEVJZGlIaXFaQ2tCS19YT0RXQUZRTGxZelhqV1JmSW01QWdmb2hDbGlzam0yTXRCTnZmVTFnSExfUE40a195XzFYM1VQZndmRVBOZHhmekh2UGQ4U0tDdzQ5Z0o?oc=5,GIC Said to Seek Minority Investor for $2.2B Aussie Student Housing Platform Iglu    Mingtiandi,False,,,,Student Housing,,,False,
a9443f782ba6,2026-09-04 13:03:11,2026-05-11 07:00:00,Player — TSB Capital Advisors,Walker & Dunlop Arranges $53.7M Refinance Loan for Daytona Florida Class-A Student Housing Community OnShore - Yield PRO,https://news.google.com/rss/articles/CBMiTkFVX3lxTE1rdWxEWkJWWHVZNlNHT0I2a0NadF9ieUJQUHFLSlpUcGZyS3RPcFVxR2h4ZmFVZVNwZFFrX0pPcl83T05VZExlOS1PbzgwQQ?oc=5,Walker & Dunlop Arranges $53.7M Refinance Loan for Daytona Florida Class-A Student Housing Community OnShore    Yield PRO,False,,,,Student Housing,,,False,
71f49c490ddb,2026-09-04 13:03:12,2026-05-15 07:00:00,Player — Walker & Dunlop,Walker & Dunlop Arranges $130 Million in Financing for Mixed-Use Redevelopment of Former VA Hospital in Denver - shoppingcenterbusiness.com,https://news.google.com/rss/articles/CBMi2wFBVV95cUxPODhXVTVZQTRrWVNYcWhBbWxFaDFUdER2dG8yV2tIVFRXSElpMFg0LXg4OU5MbktiVmROdTY1MkFXY0dpbXlBaXZJdEhTOXZzdGFVbDJhaFlNeTdzSXlQd2gwTXBlT2lVZzFvR3FpMWxLakVWYnR3NXI4eWRpRUI3cVFsNlZJVHJ0X2VoRjVmb2VYMGhwZ0doTDd5clhIUlhhVVAxbUYwWVdONGFYdk5WUXFwZmJOd3FCVzIxWk51Z2pfWjFseW1rdC0yNFN3aVF6RmNvLUxVUzNtX1U?oc=5,Walker & Dunlop Arranges $130 Million in Financing for Mixed-Use Redevelopment of Former VA Hospital in Denver    shoppingcenterbusiness.com,False,,,,Student Housing,,,False,
2d3468bc27d0,2026-09-04 13:03:12,2026-05-05 07:00:00,Player — Walker & Dunlop,S3 Capital Lends $116M for Texas State Student Housing - Commercial Observer,https://news.google.com/rss/articles/CBMihAFBVV95cUxOTHhCX1J3TnROS21adzdyNWJBdXJjSTBRY0ZGVGNuR0d0VmNXQW8xd1FHaFNKN3hpTzVDZ0Q1MFFSMVZxQVN2WmlNTWJYcVZLQV9BeEtVSTFKd1IyNmd3UldwVm9NVWRyYmhwUVZDcXI0NUl0Sm8tdHd4WGdCUGVDSl81ZEw?oc=5,S3 Capital Lends $116M for Texas State Student Housing    Commercial Observer,False,,,,Student Housing,,,False,
535f3e9c795a,2026-09-04 13:03:12,2026-05-11 07:00:00,Player — Walker & Dunlop,Walker & Dunlop Affordable Investment Sales Just Listed High-Profile Ground-Up Mixed-Use Development Opportunity Adjacent to USC Campus - Yield PRO,https://news.google.com/rss/articles/CBMiXEFVX3lxTE5uZGcyQnJ2dE9HRVNjRW8wOEFvX3F2ZEwtZkJjMVFwdjVWbnUzNERqenVtai1NVUYtY3EtRFlwd0E0bUJYY1A3eWNMVW5KN0ZNak5qbVRiQXNDQUhT?oc=5,Walker & Dunlop Affordable Investment Sales Just Listed High-Profile Ground-Up Mixed-Use Development Opportunity Adjacent to USC Campus    Yield PRO,False,,,,Student Housing,,,False,
cd896d642c57,2026-09-04 13:03:13,2026-05-13 07:00:00,Player — Berkadia,"Berkadia Arranges $37M Construction Loan for Apartment Development in Palm Bay, Florida - REBusinessOnline",https://news.google.com/rss/articles/CBMitgFBVV95cUxPMmhaSGoyVWdTZ2pucHVyZy1xdmJ0SXVNZXphQjkySWVybnZ5YWRYc2RmQVJDZGFZQ0lVM3dkclZKRGQ2Qk9Ya2R0cmlsakFRRk9FTzRBNWEzazF3T0VzUncyc0NPZ25kX2VmYVlvdWxVQ2Rta0xfdWcwRzNZY0NzLV9qR2RNX1lFdHVfX0I1cGRxbU9YOF9zM2dROWV5MGhPR0hyNi1zRUFlMGMxYnlXS0g0MmxNUQ?oc=5,"Berkadia Arranges $37M Construction Loan for Apartment Development in Palm Bay, Florida    REBusinessOnline",False,,,,Student Housing,,,False,
